date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-31,sh.600004,15.9600,16.6600,15.9100,16.6200,28507493,465006963.0000,3,1.377626,1,4.791937,21.219680,2.227562,4.983206,15.832419,0
2018-06-01,sh.600004,16.5200,16.7200,16.2800,16.5600,17187486,283441826.0000,3,0.830586,1,-0.361019,21.143074,2.219521,4.965216,15.775262,0
2018-06-04,sh.600004,16.6300,17.1100,16.6200,17.0900,27746285,469179116.0000,3,1.340840,1,3.200487,21.819755,2.290556,5.124127,16.280146,0
2018-06-05,sh.600004,17.1500,17.5000,17.0000,17.3400,17953255,310446283.0000,3,0.867592,1,1.462844,22.138944,2.324063,5.199085,16.518300,0
2018-06-06,sh.600004,17.3600,18.2500,17.2300,17.9400,21760012,388037721.0000,3,1.051553,1,3.460210,22.904997,2.404481,5.378985,17.089867,0
2018-06-07,sh.600004,17.9400,18.0900,17.5000,17.7800,16971877,301120403.0000,3,0.820167,1,-0.891861,22.700716,2.383036,5.331011,16.937449,0
2018-06-08,sh.600004,17.6300,18.1800,17.5800,17.9200,14414530,256880436.0000,3,0.696583,1,0.787398,22.879462,2.401800,5.372988,17.070815,0
2018-06-11,sh.600004,17.7600,17.9800,17.5500,17.6900,10016082,177772035.0000,3,0.484028,1,-1.283480,22.585808,2.370973,5.304027,16.851714,0
2018-06-12,sh.600004,17.7200,18.8700,17.7000,18.7800,23069265,426146526.0000,3,1.114823,1,6.161674,23.977472,2.517065,5.630843,17.890061,0
2018-06-13,sh.600004,18.5100,18.7700,18.4400,18.6200,17435073,324954579.0000,3,0.842551,1,-0.851969,23.773191,2.495620,5.582870,17.737643,0
2018-06-14,sh.600004,18.5500,18.7200,18.3600,18.4500,15158607,280047942.0000,3,0.732540,1,-0.912997,23.556143,2.472835,5.531899,17.575699,0
2018-06-15,sh.600004,18.4500,18.6900,18.1000,18.4800,9937148,182435663.0000,3,0.480213,1,0.162595,23.594445,2.476856,5.540894,17.604278,0
2018-06-19,sh.600004,16.6300,16.6300,16.6300,16.6300,8716700,144958721.0000,3,0.421235,1,-10.010830,21.232447,2.228903,4.986205,15.841945,0
2018-06-20,sh.600004,14.9700,14.9700,14.9700,14.9700,18874200,282546774.0000,3,0.912097,1,-9.981955,19.113033,2.006414,4.488484,14.260608,0
2018-06-21,sh.600004,14.5000,15.1400,14.5000,14.8200,100450354,1491046027.0000,3,4.854268,1,-1.002008,18.921519,1.986310,4.443509,14.117716,0
2018-06-22,sh.600004,14.2600,14.6400,14.0300,14.2200,52171964,744277816.0000,3,2.521212,1,-4.048579,18.155466,1.905893,4.263610,13.546149,0
2018-06-25,sh.600004,14.2700,14.4200,14.0500,14.2100,28744848,409521243.0000,3,1.389096,1,-0.070325,18.142699,1.904552,4.260611,13.536623,0
2018-06-26,sh.600004,14.1100,14.2500,13.9200,14.0800,19480698,273868707.0000,3,0.941406,1,-0.914849,17.976720,1.887129,4.221633,13.412783,0
2018-06-27,sh.600004,14.0800,14.3000,13.6000,13.6100,19568457,273367314.0000,3,0.945646,1,-3.338070,17.376645,1.824135,4.080712,12.965055,0
2018-06-28,sh.600004,13.4700,13.4900,12.4000,12.5900,53828181,696810961.0000,3,2.601249,1,-7.494486,16.074354,1.687425,3.774884,11.993390,0
2018-06-29,sh.600004,12.7400,13.2400,12.6600,13.0900,28146764,364676598.0000,3,1.360194,1,3.971406,16.712732,1.754440,3.924800,12.469697,0
2018-07-02,sh.600004,13.0500,13.3000,12.7300,12.8000,14340171,187753260.0000,3,0.692989,1,-2.215431,16.342473,1.715571,3.837848,12.193439,0
2018-07-03,sh.600004,13.0000,13.4500,12.7700,13.3800,26704991,351108306.0000,3,1.290520,1,4.531250,17.082991,1.793308,4.011751,12.745954,0
2018-07-04,sh.600004,13.3000,13.4400,13.1100,13.2600,18434245,243983357.0000,3,0.890836,1,-0.896860,16.929781,1.777225,3.975771,12.631641,0
2018-07-05,sh.600004,13.2000,13.3300,12.8600,12.9300,14684639,191022717.0000,3,0.709636,1,-2.488687,16.508451,1.732995,3.876827,12.317279,0
2018-07-06,sh.600004,12.9500,13.4400,12.8200,13.2700,15927074,209779264.0000,3,0.769677,1,2.629545,16.942548,1.778565,3.978769,12.641167,0
2018-07-09,sh.600004,13.3000,14.1000,13.2100,13.9500,15306820,210136767.0000,3,0.739703,1,5.124336,17.810742,1.869705,4.182655,13.288943,0
2018-07-10,sh.600004,13.9900,14.6500,13.9900,14.2800,20118802,288482995.0000,3,0.972242,1,2.365591,18.232071,1.913934,4.281600,13.603305,0
2018-07-11,sh.600004,14.1300,14.3000,13.9100,14.2100,13555191,190476692.0000,3,0.655055,1,-0.490194,18.142699,1.904552,4.260611,13.536623,0
2018-07-12,sh.600004,14.1500,14.6500,14.1500,14.4700,10706121,154860974.0000,3,0.517374,1,1.829699,18.474655,1.939400,4.338568,13.784302,0
2018-07-13,sh.600004,14.3300,14.5800,14.1000,14.2900,13248257,189570543.0000,3,0.640223,1,0.421647,18.244839,1.915275,4.284598,13.612832,0
2018-07-16,sh.600004,14.3300,14.6500,14.1800,14.4100,9579094,138476890.0000,3,0.462910,1,0.839747,18.398050,1.931358,4.320578,13.727145,0
2018-07-17,sh.600004,14.3000,14.5000,14.1700,14.2900,10606705,151303475.0000,3,0.512569,1,-0.832754,18.244839,1.915275,4.284598,13.612832,0
2018-07-18,sh.600004,14.2700,14.6300,14.1600,14.2800,11766376,169574967.0000,3,0.568611,1,-0.069981,18.232071,1.913934,4.281600,13.603305,0
2018-07-19,sh.600004,14.2900,14.3300,13.9700,14.1700,11512674,162595376.0000,3,0.556350,1,-0.770306,18.091628,1.899191,4.248618,13.498518,0
2018-07-20,sh.600004,14.1500,14.3100,13.9500,14.2900,8397087,119112533.0000,3,0.405790,1,0.846859,18.244839,1.915275,4.284598,13.612832,0
2018-07-23,sh.600004,14.2000,14.5500,14.2000,14.2800,9218536,132500498.0000,3,0.445486,1,-0.069981,18.232071,1.913934,4.281600,13.603305,0
2018-07-24,sh.600004,14.2800,14.8400,14.2700,14.6600,13774667,200108602.0000,3,0.665661,1,2.661065,18.717239,1.964865,4.395536,13.965298,0
2018-07-25,sh.600004,14.6000,14.6200,14.3600,14.3800,10555414,152475822.0000,3,0.510091,1,-1.909957,18.359747,1.927337,4.311583,13.698567,0
2018-07-26,sh.600004,14.4400,14.4700,14.1200,14.1300,7764493,110904052.0000,3,0.375219,1,-1.738526,18.040558,1.893830,4.236625,13.460414,0
2018-07-27,sh.600004,14.1000,14.2500,13.9900,14.1200,6445642,90950257.0000,3,0.311486,1,-0.070773,18.027791,1.892490,4.233627,13.450887,0
2018-07-30,sh.600004,14.1200,14.1900,13.6000,13.7300,9516611,131645164.0000,3,0.459891,1,-2.762042,17.529856,1.840218,4.116692,13.079369,0
2018-07-31,sh.600004,13.7000,13.9800,13.7000,13.8700,6357594,88229394.0000,3,0.307231,1,1.019668,17.708602,1.858982,4.158669,13.212734,0
2018-08-01,sh.600004,13.9100,14.4600,13.9100,14.1600,11854452,169131876.0000,3,0.572867,1,2.090843,18.078861,1.897851,4.245620,13.488992,0
2018-08-02,sh.600004,14.1000,14.2500,13.6700,13.8000,8665368,120280837.0000,3,0.418754,1,-2.542371,17.619229,1.849600,4.137680,13.146052,0
2018-08-03,sh.600004,13.8000,13.8600,13.0400,13.2400,11331969,151333006.0000,3,0.547618,1,-4.057974,16.904245,1.774544,3.969775,12.612589,0
2018-08-06,sh.600004,13.1900,13.2900,12.9000,13.0900,9734885,128201163.0000,3,0.470439,1,-1.132928,16.712732,1.754440,3.924800,12.469697,0
2018-08-07,sh.600004,13.1600,13.5500,12.9000,13.5200,9175648,122360623.0000,3,0.443414,1,3.284953,17.261737,1.812072,4.053727,12.879320,0
2018-08-08,sh.600004,13.4500,13.5200,12.9300,13.0700,9614828,127107681.0000,3,0.464637,1,-3.328408,16.687197,1.751759,3.918803,12.450644,0
2018-08-09,sh.600004,13.0600,13.6500,13.0600,13.5400,9785757,131756146.0000,3,0.472897,1,3.596024,17.287272,1.814753,4.059724,12.898372,0
2018-08-10,sh.600004,13.5000,13.8700,13.5000,13.7400,8786105,120492285.0000,3,0.424589,1,1.477103,17.542623,1.841559,4.119690,13.088895,0
2018-08-13,sh.600004,13.6700,13.7300,13.2900,13.4800,9491048,127593344.0000,3,0.458655,1,-1.892287,17.210667,1.806711,4.041734,12.841216,0
2018-08-14,sh.600004,13.5000,13.6200,13.3800,13.5200,5111557,69157721.0000,3,0.247016,1,0.296743,17.261737,1.812072,4.053727,12.879320,0
2018-08-15,sh.600004,13.2600,13.4400,13.0700,13.1400,6875720,90760916.0000,3,0.332269,1,-2.810652,16.776570,1.761141,3.939791,12.517327,0
2018-08-16,sh.600004,13.0900,13.1900,12.8000,13.0100,5686726,74149713.0000,3,0.274811,1,-0.989346,16.610592,1.743718,3.900813,12.393488,0
2018-08-17,sh.600004,13.0700,13.2000,12.5800,12.6400,9371672,120140004.0000,3,0.452886,1,-2.843965,16.138192,1.694127,3.789875,12.041021,0
2018-08-20,sh.600004,12.3300,12.6000,11.8500,12.5400,19002457,234313796.0000,3,0.918295,1,-0.791142,17.095144,1.654908,3.570098,15.120731,0
2018-08-21,sh.600004,12.4300,12.9700,12.4300,12.9300,12641917,160475093.0000,3,0.610921,1,3.110051,17.626811,1.706377,3.681130,15.590993,0
2018-08-22,sh.600004,12.8100,12.8500,12.3700,12.5000,13080018,164136393.0000,3,0.632092,1,-3.325602,17.040614,1.649630,3.558711,15.072499,0
2018-08-23,sh.600004,12.4500,12.6000,12.2600,12.3100,9699786,120550476.0000,3,0.468743,1,-1.519997,16.781596,1.624555,3.504618,14.843397,0
2018-08-24,sh.600004,12.3200,12.5800,12.3100,12.3300,10933102,136207365.0000,3,0.528343,1,0.162466,16.808861,1.627195,3.510312,14.867513,0
2018-08-27,sh.600004,12.4900,12.8000,12.4000,12.7400,11125726,140919398.0000,3,0.537651,1,3.325222,17.367793,1.681302,3.627038,15.361891,0
2018-08-28,sh.600004,12.7200,12.9500,12.6800,12.7800,6018607,77094689.0000,3,0.290849,1,0.313972,17.422323,1.686581,3.638426,15.410123,0
2018-08-29,sh.600004,12.7600,12.7600,12.0100,12.3000,10780770,133696999.0000,3,0.520981,1,-3.755865,16.767964,1.623235,3.501771,14.831339,0
2018-08-30,sh.600004,12.3200,12.5800,12.2600,12.4000,11822352,146558142.0000,3,0.571316,1,0.813003,16.904289,1.636433,3.530241,14.951919,0
2018-08-31,sh.600004,12.5100,12.5200,12.1400,12.2100,7839273,95736043.0000,3,0.378833,1,-1.532255,16.645271,1.611358,3.476149,14.722817,0
2018-09-03,sh.600004,12.1100,12.1700,11.8600,12.0100,8893089,106557696.0000,3,0.429759,1,-1.638000,16.372622,1.584964,3.419209,14.481657,0
2018-09-04,sh.600004,12.0200,12.1600,11.9000,12.1000,6520101,78438547.0000,3,0.315084,1,0.749377,16.495314,1.596841,3.444832,14.590179,0
2018-09-05,sh.600004,12.1100,12.1100,11.7600,11.7900,8015815,95268926.0000,3,0.387365,1,-2.561987,16.072707,1.555931,3.356576,14.216381,0
2018-09-06,sh.600004,11.8500,11.8800,11.5200,11.6000,5876377,68626768.0000,3,0.283976,1,-1.611532,15.813689,1.530856,3.302483,13.987279,0
2018-09-07,sh.600004,11.6000,11.8800,11.5800,11.7600,5822824,68461719.0000,3,0.281388,1,1.379309,16.031809,1.551971,3.348035,14.180207,0
2018-09-10,sh.600004,11.6800,11.7700,11.5100,11.7100,4089859,47626087.0000,3,0.197643,1,-0.425172,15.963647,1.545373,3.333800,14.119917,0
2018-09-11,sh.600004,11.6600,11.9400,11.5600,11.7700,9325449,109760049.0000,3,0.450653,1,0.512386,16.045442,1.553291,3.350882,14.192265,0
2018-09-12,sh.600004,11.7500,11.8600,11.5900,11.7300,5297214,62081464.0000,3,0.255988,1,-0.339855,15.990912,1.548012,3.339494,14.144033,0
2018-09-13,sh.600004,11.8500,11.9700,11.7700,11.8700,5114517,60633026.0000,3,0.247159,1,1.193524,16.181767,1.566488,3.379352,14.312845,0
2018-09-14,sh.600004,11.9100,11.9600,11.7900,11.8700,2941443,34937026.0000,3,0.142145,1,0.000000,16.181767,1.566488,3.379352,14.312845,0
2018-09-17,sh.600004,11.8700,11.9300,11.7100,11.8100,3494566,41346050.0000,3,0.168875,1,-0.505471,16.099972,1.558570,3.362270,14.240497,0
2018-09-18,sh.600004,11.7800,11.9500,11.7000,11.9100,4584214,54187974.0000,3,0.221532,1,0.846735,16.236297,1.571767,3.390739,14.361077,0
2018-09-19,sh.600004,11.8900,12.4100,11.8200,12.3400,11108396,136035506.0000,3,0.536814,1,3.610414,16.822494,1.628514,3.513159,14.879571,0
2018-09-20,sh.600004,12.2500,12.3400,12.1600,12.2800,5832959,71396063.0000,3,0.281878,1,-0.486227,16.740699,1.620596,3.496077,14.807223,0
2018-09-21,sh.600004,12.2600,12.6400,12.2600,12.5700,7518411,93759321.0000,3,0.363328,1,2.361563,17.136041,1.658867,3.578639,15.156905,0
2018-09-25,sh.600004,12.4200,12.5000,12.3100,12.4000,3770310,46698102.0000,3,0.182200,1,-1.352427,16.904289,1.636433,3.530241,14.951919,0
2018-09-26,sh.600004,12.4100,12.7100,12.3800,12.4200,12266994,153676089.0000,3,0.592803,1,0.161294,16.931554,1.639072,3.535935,14.976035,0
2018-09-27,sh.600004,12.4100,12.5800,12.2500,12.2500,6634360,82218225.0000,3,0.320606,1,-1.368761,16.699801,1.616637,3.487536,14.771049,0
2018-09-28,sh.600004,12.3700,12.7700,12.3600,12.7700,14764256,186502894.0000,3,0.713483,1,4.244902,17.408691,1.685262,3.635579,15.398065,0
2018-10-08,sh.600004,12.3300,12.5400,12.1300,12.2500,10850691,133568761.0000,3,0.524360,1,-4.072047,16.699801,1.616637,3.487536,14.771049,0
2018-10-09,sh.600004,12.2600,12.2600,11.8300,11.8800,11678124,139732002.0000,3,0.564346,1,-3.020407,16.195399,1.567808,3.382199,14.324903,0
2018-10-10,sh.600004,11.8100,11.9800,11.7600,11.8500,4841398,57476666.0000,3,0.233961,1,-0.252523,16.154502,1.563849,3.373658,14.288729,0
2018-10-11,sh.600004,11.4400,11.6700,10.9500,11.1500,12989153,146423619.0000,3,0.627701,1,-5.907179,15.200227,1.471470,3.174370,13.444669,0
2018-10-12,sh.600004,11.1200,11.4300,11.0500,11.3800,6993929,78682201.0000,3,0.337982,1,2.062785,15.513775,1.501823,3.239850,13.722003,0
2018-10-15,sh.600004,11.4000,11.5300,11.0200,11.1700,5235496,58856092.0000,3,0.253006,1,-1.845343,15.227492,1.474109,3.180064,13.468785,0
2018-10-16,sh.600004,11.1500,11.1500,10.8900,10.9600,5043351,55526533.0000,3,0.243720,1,-1.880036,14.941210,1.446395,3.120277,13.215567,0
2018-10-17,sh.600004,11.1200,11.1900,10.7700,11.1400,7473314,82049148.0000,3,0.361148,1,1.642339,15.186595,1.470150,3.171523,13.432611,0
2018-10-18,sh.600004,11.0900,11.0900,10.7000,10.8600,10633027,115017990.0000,3,0.513841,1,-2.513471,14.804885,1.433198,3.091808,13.094987,0
2018-10-19,sh.600004,10.6900,11.2200,10.6600,11.0900,7769616,85416460.0000,3,0.375467,1,2.117868,15.118432,1.463551,3.157288,13.372321,0
2018-10-22,sh.600004,11.0900,11.9200,11.0900,11.7800,12821023,149349907.0000,3,0.619576,1,6.221817,16.059074,1.554611,3.353729,14.204323,0
2018-10-23,sh.600004,11.7000,11.9300,11.2100,11.2500,7070739,80912375.0000,3,0.341694,1,-4.499149,15.336552,1.484667,3.202840,13.565249,0
2018-10-24,sh.600004,11.2500,11.4400,11.1600,11.1700,5864573,66109507.0000,3,0.283406,1,-0.711110,15.227492,1.474109,3.180064,13.468785,0
2018-10-25,sh.600004,10.8900,11.0300,10.7600,10.9400,8391433,91318865.0000,3,0.405516,1,-2.059091,14.913945,1.443756,3.114584,13.191451,0
2018-10-26,sh.600004,10.9900,11.0800,10.7800,10.8300,6160196,67049757.0000,3,0.297692,1,-1.005481,14.763988,1.429239,3.083267,13.058813,0
2018-10-29,sh.600004,10.8300,10.8400,10.1800,10.2200,14000627,145323347.0000,3,0.676581,1,-5.632499,13.932406,1.348737,2.909602,12.323275,0
2018-10-30,sh.600004,10.2000,10.2300,9.5000,9.9800,28142069,276889523.0000,3,1.359967,1,-2.348344,13.605226,1.317064,2.841275,12.033883,0
2018-10-31,sh.600004,9.6100,9.9500,9.6100,9.7900,29532817,288896760.0000,3,1.427175,1,-1.903803,15.144106,1.289613,2.649416,8.173851,0
2018-11-01,sh.600004,9.8600,10.0100,9.7300,9.9100,28357906,280313036.0000,3,1.370397,1,1.225739,15.329733,1.305420,2.681891,8.274041,0
2018-11-02,sh.600004,10.1500,10.6200,10.1000,10.6000,28005190,289078804.0000,3,1.353352,1,6.962670,16.397091,1.396312,2.868622,8.850134,0
2018-11-05,sh.600004,10.4000,10.5200,10.1900,10.4300,15204344,157260133.0000,3,0.734751,1,-1.603774,16.134119,1.373919,2.822616,8.708198,0
2018-11-06,sh.600004,10.4000,10.4200,10.0500,10.1200,15334178,155788947.0000,3,0.741025,1,-2.972200,15.654581,1.333083,2.738723,8.449374,0
2018-11-07,sh.600004,10.1700,10.2000,10.0600,10.1100,17679377,179060672.0000,3,0.854357,1,-0.098816,15.639113,1.331766,2.736016,8.441024,0
2018-11-08,sh.600004,10.1800,10.2200,10.0100,10.0200,9360618,94481492.0000,3,0.452352,1,-0.890200,15.499892,1.319910,2.711660,8.365882,0
2018-11-09,sh.600004,9.9800,9.9900,9.8500,9.8700,6586409,65201929.0000,3,0.318288,1,-1.497012,15.267858,1.300151,2.671066,8.240644,0
2018-11-12,sh.600004,9.8800,10.1800,9.7900,10.1200,9877257,99302354.0000,3,0.477319,1,2.532928,15.654581,1.333083,2.738723,8.449374,0
2018-11-13,sh.600004,10.0100,10.2900,9.9400,10.2200,15436062,156632001.0000,3,0.745948,1,0.988146,15.809271,1.346256,2.765785,8.532865,0
2018-11-14,sh.600004,10.3300,10.5000,10.1500,10.1600,12304013,126797486.0000,3,0.594592,1,-0.587088,15.716457,1.338352,2.749548,8.482770,0
2018-11-15,sh.600004,10.0900,10.3100,10.0600,10.2900,8525662,87013197.0000,3,0.412003,1,1.279529,15.917554,1.355477,2.784729,8.591310,0
2018-11-16,sh.600004,10.3100,10.4500,10.2300,10.3500,12442136,129053947.0000,3,0.601267,1,0.583094,16.010367,1.363381,2.800966,8.641405,0
2018-11-19,sh.600004,10.3000,10.4500,10.3000,10.4300,7649037,79281319.0000,3,0.369640,1,0.772946,16.134119,1.373919,2.822616,8.708198,0
2018-11-20,sh.600004,10.3700,10.3700,10.0600,10.0600,9780032,99495808.0000,3,0.472620,1,-3.547458,15.561768,1.325180,2.722485,8.399279,0
2018-11-21,sh.600004,9.9300,10.1500,9.9300,10.1400,6767894,68051344.0000,3,0.327059,1,0.795228,15.685519,1.335718,2.744135,8.466072,0
2018-11-22,sh.600004,10.1400,10.1400,10.0000,10.0300,7140051,71702594.0000,3,0.345043,1,-1.084819,15.515361,1.321228,2.714366,8.374231,0
2018-11-23,sh.600004,10.0700,10.0700,9.7600,9.7600,8996670,88704045.0000,3,0.434764,1,-2.691919,15.097699,1.285661,2.641298,8.148803,0
2018-11-26,sh.600004,9.7800,9.9500,9.7800,9.8600,5165690,51077577.0000,3,0.249632,1,1.024584,15.252389,1.298834,2.668360,8.232295,0
2018-11-27,sh.600004,9.8600,10.0200,9.8600,9.9400,5907598,58752184.0000,3,0.285485,1,0.811358,15.376140,1.309372,2.690010,8.299088,0
2018-11-28,sh.600004,9.9000,10.0400,9.7500,10.0200,5701516,56725102.0000,3,0.275526,1,0.804838,15.499892,1.319910,2.711660,8.365882,0
2018-11-29,sh.600004,10.0700,10.1800,10.0000,10.0100,8977313,90669921.0000,3,0.433829,1,-0.099803,15.484423,1.318593,2.708954,8.357533,0
2018-11-30,sh.600004,10.0000,10.1400,9.9100,10.1300,5206841,52419078.0000,3,0.251621,1,1.198800,15.670050,1.334400,2.741429,8.457723,0
2018-12-03,sh.600004,10.2800,10.7000,10.2200,10.6400,19923850,209029204.0000,3,0.962821,1,5.034553,16.458967,1.401582,2.879447,8.883531,0
2018-12-04,sh.600004,10.5500,10.7400,10.4800,10.7000,9921949,105123617.0000,3,0.479479,1,0.563905,16.551781,1.409485,2.895685,8.933626,0
2018-12-05,sh.600004,10.4900,10.6700,10.4300,10.5600,8024367,84726369.0000,3,0.387778,1,-1.308406,16.335215,1.391043,2.857798,8.816738,0
2018-12-06,sh.600004,10.4600,10.4600,10.2000,10.2400,8976984,92249586.0000,3,0.433813,1,-3.030309,15.840209,1.348891,2.771198,8.549564,0
2018-12-07,sh.600004,10.2400,10.3900,10.2400,10.3300,5248165,54148889.0000,3,0.253618,1,0.878908,15.979430,1.360746,2.795554,8.624706,0
2018-12-10,sh.600004,10.2400,10.4000,10.1800,10.2900,7688403,79159021.0000,3,0.371542,1,-0.387221,15.917554,1.355477,2.784729,8.591310,0
2018-12-11,sh.600004,10.3500,10.5600,10.3000,10.4700,8487920,88807436.0000,3,0.410179,1,1.749274,16.195995,1.379188,2.833441,8.741595,0
2018-12-12,sh.600004,10.5800,10.6000,10.2900,10.4100,9046755,94705793.0000,3,0.437185,1,-0.573070,16.103181,1.371284,2.817204,8.691500,0
2018-12-13,sh.600004,10.4900,11.1000,10.4100,10.8800,24829408,268845387.0000,3,1.199882,1,4.514892,16.830222,1.433196,2.944397,9.083912,0
2018-12-14,sh.600004,10.8800,10.9400,10.5700,10.6000,22283956,239856119.0000,3,1.076873,1,-2.573527,16.397091,1.396312,2.868622,8.850134,0
2018-12-17,sh.600004,10.6500,10.8300,10.4600,10.6900,13698293,146230462.0000,3,0.661971,1,0.849049,16.536312,1.408168,2.892979,8.925277,0
2018-12-18,sh.600004,10.5900,10.8300,10.5600,10.7000,9766390,104071296.0000,3,0.471961,1,0.093548,16.551781,1.409485,2.895685,8.933626,0
2018-12-19,sh.600004,10.7400,10.7800,10.4100,10.4500,8244616,87036296.0000,3,0.398421,1,-2.336449,16.165057,1.376553,2.828029,8.724897,0
2018-12-20,sh.600004,10.3500,10.5600,10.2000,10.5100,8554466,88649510.0000,3,0.413395,1,0.574167,16.257871,1.384457,2.844266,8.774992,0
2018-12-21,sh.600004,10.4000,10.4300,10.1400,10.2300,8525911,87275747.0000,3,0.412015,1,-2.664136,15.824740,1.347573,2.768491,8.541215,0
2018-12-24,sh.600004,10.1700,10.3700,10.0800,10.2800,7085982,72642267.0000,3,0.342430,1,0.488760,15.902085,1.354160,2.782023,8.582961,0
2018-12-25,sh.600004,10.1600,10.2000,9.9900,10.1400,6970730,70276227.0000,3,0.336861,1,-1.361862,15.685519,1.335718,2.744135,8.466072,0
2018-12-26,sh.600004,10.1000,10.1600,9.9300,10.0000,5897889,59282117.0000,3,0.285016,1,-1.380674,15.468954,1.317276,2.706248,8.349183,0
2018-12-27,sh.600004,10.1800,10.2300,9.8000,9.8700,11734279,116840952.0000,3,0.567060,1,-1.300001,15.267858,1.300151,2.671066,8.240644,0
2018-12-28,sh.600004,9.8900,10.0700,9.7900,10.0500,7595054,75677909.0000,3,0.367031,1,1.823711,15.546299,1.323862,2.719779,8.390929,0
2019-01-02,sh.600004,10.0500,10.1200,9.8500,9.9000,6433500,63967250.0000,3,0.310899,1,-1.492543,15.314264,1.304103,2.679185,8.265692,0
2019-01-03,sh.600004,9.9000,9.9500,9.7300,9.7700,8317763,81681965.0000,3,0.401956,1,-1.313123,15.113168,1.286979,2.644004,8.157152,0
2019-01-04,sh.600004,9.7000,9.9700,9.6400,9.9000,9233077,90822777.0000,3,0.446189,1,1.330595,15.314264,1.304103,2.679185,8.265692,0
2019-01-07,sh.600004,9.9900,10.0200,9.8900,9.9400,10693238,106348233.0000,3,0.516751,1,0.404040,15.376140,1.309372,2.690010,8.299088,0
2019-01-08,sh.600004,9.9500,9.9500,9.7500,9.7900,10241147,100426762.0000,3,0.494904,1,-1.509051,15.144106,1.289613,2.649416,8.173851,0
2019-01-09,sh.600004,9.8400,9.9700,9.7800,9.8900,14007497,138857795.0000,3,0.676913,1,1.021454,15.298796,1.302786,2.676479,8.257342,0
2019-01-10,sh.600004,9.8700,9.8700,9.6500,9.7700,13690365,133965136.0000,3,0.661587,1,-1.213346,15.113168,1.286979,2.644004,8.157152,0
2019-01-11,sh.600004,9.7300,9.8000,9.6800,9.7700,9406871,91595327.0000,3,0.454587,1,0.000000,15.113168,1.286979,2.644004,8.157152,0
2019-01-14,sh.600004,9.7700,9.7700,9.5500,9.5700,13252747,127545485.0000,3,0.640440,1,-2.047091,14.803789,1.260633,2.589879,7.990169,0
2019-01-15,sh.600004,9.5900,9.7100,9.5300,9.6900,13673335,131643811.0000,3,0.660764,1,1.253917,14.989416,1.276440,2.622354,8.090359,0
2019-01-16,sh.600004,9.6800,9.7100,9.5600,9.6500,10430173,100508651.0000,3,0.504039,1,-0.412796,14.927541,1.271171,2.611529,8.056962,0
2019-01-17,sh.600004,9.6300,9.8600,9.6000,9.7900,24167280,235705065.0000,3,1.167885,1,1.450781,15.144106,1.289613,2.649416,8.173851,0
2019-01-18,sh.600004,9.8400,10.5900,9.7700,10.3600,56614584,577053472.0000,3,2.735902,1,5.822264,16.025836,1.364698,2.803673,8.649754,0
2019-01-21,sh.600004,10.3600,11.2800,10.3600,10.9500,57999110,635645467.0000,3,2.802809,1,5.694983,16.938505,1.442417,2.963341,9.142356,0
2019-01-22,sh.600004,10.9500,10.9800,10.7100,10.7800,28570304,309224783.0000,3,1.380661,1,-1.552512,16.675532,1.420023,2.917335,9.000420,0
2019-01-23,sh.600004,10.8000,10.8800,10.5800,10.6600,20847202,222776086.0000,3,1.007442,1,-1.113171,16.489905,1.404216,2.884860,8.900230,0
2019-01-24,sh.600004,10.6500,11.0000,10.6500,10.8300,29233876,316310173.0000,3,1.412728,1,1.594747,16.752877,1.426610,2.930866,9.042166,0
2019-01-25,sh.600004,10.7500,11.0400,10.7300,10.8300,29795521,324154287.0000,3,1.439870,1,0.000000,16.752877,1.426610,2.930866,9.042166,0
2019-01-28,sh.600004,10.8700,11.2300,10.8700,11.1500,34155500,380055514.0000,3,1.650566,1,2.954752,17.247884,1.468763,3.017466,9.309340,0
2019-01-29,sh.600004,11.0100,11.2500,10.8500,11.0200,25813355,284682041.0000,3,1.247431,1,-1.165912,17.046787,1.451638,2.982285,9.200800,0
2019-01-30,sh.600004,10.8400,11.6000,10.8000,11.3100,26897117,305407340.0000,3,1.299804,1,2.631578,17.495387,1.489839,3.060766,9.442926,0
2019-01-31,sh.600004,11.3500,11.8500,11.3500,11.8100,22843596,267149237.0000,3,1.103918,1,4.420866,18.268835,1.555703,3.196078,9.860386,0
2019-02-01,sh.600004,11.8700,11.9400,11.3100,11.6000,30315659,351093465.0000,3,1.465005,1,-1.778154,17.943987,1.528040,3.139247,9.685053,0
2019-02-11,sh.600004,11.4900,12.2200,11.4600,12.1600,20373679,241104428.0000,3,0.984559,1,4.827581,18.810248,1.601807,3.290797,10.152607,0
2019-02-12,sh.600004,12.0600,12.2600,12.0100,12.1800,18577105,225529145.0000,3,0.897739,1,0.164477,18.841186,1.604442,3.296210,10.169305,0
2019-02-13,sh.600004,12.1800,12.6600,12.0800,12.5000,22499336,279252236.0000,3,1.087281,1,2.627255,19.336193,1.646595,3.382810,10.436479,0
2019-02-14,sh.600004,12.5000,12.5500,12.2700,12.5100,10642198,132674588.0000,3,0.514285,1,0.080002,19.351661,1.647912,3.385516,10.444828,0
