date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-01,sz.000002,25.3900,26.4600,25.3000,26.0000,52077082,1355014454.1400,3,0.536039,1,1.602188,10.159467,2.107556,1.124972,838.031644,0
2018-06-04,sz.000002,26.3000,27.3800,26.2800,27.3000,78919077,2138820837.0500,3,0.812328,1,4.999997,10.667440,2.212934,1.181220,879.933226,0
2018-06-05,sz.000002,27.2900,27.7700,26.8400,27.4900,60684137,1658473532.4000,3,0.624633,1,0.695973,10.741682,2.228336,1.189441,886.057303,0
2018-06-06,sz.000002,27.3000,27.5400,26.8500,26.9900,50816253,1378427339.4200,3,0.523061,1,-1.818843,10.546308,2.187806,1.167807,869.941310,0
2018-06-07,sz.000002,27.0700,27.6400,26.9500,27.3900,59753575,1637918296.2700,3,0.615054,1,1.482029,10.702607,2.220230,1.185114,882.834105,0
2018-06-08,sz.000002,27.1000,27.1800,26.5500,26.7100,38854508,1040501593.4500,3,0.399936,1,-2.482659,10.436898,2.165109,1.155692,860.916354,0
2018-06-11,sz.000002,26.7400,27.7300,26.6800,27.3100,52643679,1437705891.1100,3,0.541871,1,2.246351,10.671348,2.213745,1.181653,880.255546,0
2018-06-12,sz.000002,27.5700,27.8300,27.2300,27.7100,49837248,1376048984.2500,3,0.512984,1,1.464664,10.827647,2.246169,1.198960,893.148340,0
2018-06-13,sz.000002,27.4100,28.2500,27.3100,27.6400,60284357,1680583497.2500,3,0.620518,1,-0.252615,10.800295,2.240495,1.195931,890.892101,0
2018-06-14,sz.000002,27.4800,27.7600,27.1200,27.3700,35760445,980418255.5700,3,0.368089,1,-0.976840,10.694792,2.218608,1.184249,882.189465,0
2018-06-15,sz.000002,27.3700,28.3000,27.3300,27.9900,69819518,1951841870.9400,3,0.718665,1,2.265250,10.937057,2.268866,1.211075,902.173296,0
2018-06-19,sz.000002,27.8500,27.8500,26.9100,27.1000,60044211,1639680595.9500,3,0.618046,1,-3.179705,10.589290,2.196722,1.172567,873.486829,0
2018-06-20,sz.000002,26.9900,27.2900,26.4100,26.9600,39340042,1059357118.5200,3,0.404934,1,-0.516610,10.534585,2.185374,1.166509,868.974351,0
2018-06-21,sz.000002,26.9700,28.5000,26.8200,27.7300,77793209,2167319528.1100,3,0.800740,1,2.856085,10.835462,2.247790,1.199826,893.792980,0
2018-06-22,sz.000002,27.5000,28.2000,27.4400,28.1000,44436660,1235687451.8400,3,0.457395,1,1.334298,10.980039,2.277782,1.215835,905.718815,0
2018-06-25,sz.000002,28.2500,28.3800,26.4100,26.4900,61581176,1686677902.7800,3,0.633866,1,-5.729539,10.350934,2.147276,1.146173,853.825317,0
2018-06-26,sz.000002,25.8200,26.0600,24.8300,25.5400,59180932,1503936867.8800,3,0.609160,1,-3.586255,9.979722,2.070269,1.105068,823.204930,0
2018-06-27,sz.000002,25.5000,25.5100,23.8100,24.2200,67234728,1652394698.9700,3,0.692059,1,-5.168369,9.463934,1.963270,1.047954,780.658708,0
2018-06-28,sz.000002,23.8600,24.5700,23.5000,23.8800,46251282,1114653844.0700,3,0.476073,1,-1.403799,9.331079,1.935710,1.033243,769.699833,0
2018-06-29,sz.000002,24.1000,24.6000,23.8900,24.6000,35288491,859583948.5100,3,0.363231,1,3.015081,9.612418,1.994073,1.064396,792.906863,0
2018-07-02,sz.000002,24.5000,24.5500,22.5200,22.8000,84620386,1981131638.5200,3,0.871013,1,-7.317077,8.909071,1.848165,0.986514,734.889288,0
2018-07-03,sz.000002,23.1000,23.4800,22.8000,23.4200,54996488,1274023575.6100,3,0.566089,1,2.719302,9.151335,1.898422,1.013340,754.873119,0
2018-07-04,sz.000002,23.4600,23.7500,23.0000,23.0000,24988103,582470214.5700,3,0.257207,1,-1.793339,8.987221,1.864377,0.995167,741.335685,0
2018-07-05,sz.000002,23.0200,23.4100,22.8500,23.0500,26727861,619393007.6900,3,0.275115,1,0.217388,9.006758,1.868430,0.997331,742.947284,0
2018-07-06,sz.000002,23.3400,23.6000,22.6500,23.2100,34693001,805107096.2800,3,0.357101,1,0.694142,9.069278,1.881399,1.004254,748.104402,0
2018-07-09,sz.000002,23.3700,24.0500,23.3700,24.0100,40462660,964798996.8700,3,0.416489,1,3.446795,9.381877,1.946247,1.038868,773.889991,0
2018-07-10,sz.000002,24.2000,24.4900,23.7700,24.1500,38925948,936534189.8300,3,0.400672,1,0.583088,9.436582,1.957596,1.044926,778.402469,0
2018-07-11,sz.000002,23.4800,23.6300,23.1700,23.4600,28605297,668957022.2500,3,0.294439,1,-2.857145,9.166965,1.901664,1.015071,756.162399,0
2018-07-12,sz.000002,23.5800,24.2200,23.4700,23.8500,38422840,916845446.3800,3,0.395493,1,1.662410,9.319357,1.933278,1.031945,768.732873,0
2018-07-13,sz.000002,24.2400,24.3500,23.6400,23.7200,40755534,976014586.0100,3,0.419504,1,-0.545078,9.268560,1.922740,1.026320,764.542715,0
2018-07-16,sz.000002,23.5900,23.6600,22.8100,23.1500,43069406,994746276.4900,3,0.443321,1,-2.403034,9.045833,1.876536,1.001657,746.170483,0
2018-07-17,sz.000002,23.0500,23.2800,22.6500,22.9800,31386930,718627835.9300,3,0.323071,1,-0.734342,8.979406,1.862756,0.994302,740.691045,0
2018-07-18,sz.000002,23.0200,23.0500,22.4200,22.4700,41064188,930105273.5400,3,0.422681,1,-2.219322,8.780124,1.821415,0.972235,724.252732,0
2018-07-19,sz.000002,22.7000,22.9600,22.5000,22.6800,50694938,1154160796.8000,3,0.521812,1,0.934584,8.862181,1.838438,0.981321,731.021449,0
2018-07-20,sz.000002,22.6400,23.4900,22.0200,23.1400,61019534,1390937599.9300,3,0.628085,1,2.028214,9.041925,1.875725,1.001225,745.848163,0
2018-07-23,sz.000002,22.9600,23.9000,22.9000,23.7500,55570613,1306045471.1400,3,0.571998,1,2.636131,9.280282,1.925172,1.027618,765.509675,0
2018-07-24,sz.000002,24.0400,25.0900,24.0400,24.3800,83281422,2055205705.2600,3,0.857231,1,2.652628,9.526454,1.976239,1.054877,785.815826,0
2018-07-25,sz.000002,24.3800,24.5800,24.0000,24.1800,35518297,860631782.8300,3,0.365596,1,-0.820340,9.448304,1.960027,1.046224,779.369429,0
2018-07-26,sz.000002,24.3400,24.5100,23.5700,23.7100,38513480,924376000.9800,3,0.396426,1,-1.943760,9.264652,1.921929,1.025888,764.220395,0
2018-07-27,sz.000002,23.5500,23.8100,23.2400,23.3200,32282763,757327314.9100,3,0.332292,1,-1.644873,9.112260,1.890316,1.009013,751.649920,0
2018-07-30,sz.000002,23.5400,23.7000,22.8200,23.1800,35706658,828078838.4500,3,0.367535,1,-0.600340,9.057555,1.878968,1.002955,747.137442,0
2018-07-31,sz.000002,23.2900,23.4900,23.0600,23.3200,35457815,825861764.5600,3,0.364974,1,0.603966,9.112260,1.890316,1.009013,751.649920,0
2018-08-01,sz.000002,23.2400,23.2400,22.2100,22.3500,67386601,1523419154.0400,3,0.693622,1,-4.159517,8.733234,1.811688,0.967043,720.384894,0
2018-08-02,sz.000002,22.3400,22.3400,21.0700,21.3800,67777775,1457805725.8300,3,0.697649,1,-4.340050,8.354208,1.733060,0.925073,689.119867,0
2018-08-03,sz.000002,21.3900,21.5400,21.0500,21.0800,34607230,735143747.9000,3,0.356218,1,-1.403177,8.236983,1.708742,0.912092,679.450271,0
2018-08-06,sz.000002,21.1800,21.3200,20.5200,20.8600,31570205,662879888.1900,3,0.324958,1,-1.043640,8.151018,1.690909,0.902573,672.359234,0
2018-08-07,sz.000002,21.1500,21.8600,20.9300,21.8600,45165309,969166202.4700,3,0.464895,1,4.793864,8.541767,1.771969,0.945842,704.591220,0
2018-08-08,sz.000002,21.8900,22.2900,21.5000,21.5000,41072018,903023745.6400,3,0.422762,1,-1.646846,8.401097,1.742787,0.930265,692.987705,0
2018-08-09,sz.000002,21.5000,22.5500,21.4000,22.4800,89620017,1997096145.2400,3,0.922475,1,4.558137,8.784031,1.822226,0.972668,724.575052,0
2018-08-10,sz.000002,23.0000,24.0700,22.9300,23.1800,120116303,2820091738.5100,3,1.236379,1,3.113883,9.057555,1.878968,1.002955,747.137442,0
2018-08-13,sz.000002,22.6000,23.2100,22.4600,23.0400,48949476,1113409912.4200,3,0.503846,1,-0.603966,9.002850,1.867619,0.996898,742.624964,0
2018-08-14,sz.000002,23.0000,23.0500,22.0500,22.3200,48678481,1090898794.2700,3,0.501056,1,-3.125005,8.721511,1.809256,0.965745,719.417934,0
2018-08-15,sz.000002,22.3900,22.5800,22.2200,22.3000,47255350,1058911645.3400,3,0.486408,1,-0.089608,8.713696,1.807635,0.964880,718.773294,0
2018-08-16,sz.000002,21.6300,23.0800,21.6100,22.7200,49038444,1107212515.5100,3,0.504762,1,1.883408,8.877811,1.841680,0.983052,732.310729,0
2018-08-17,sz.000002,22.9000,23.2000,22.6400,22.6900,42416044,969847216.0000,3,0.436596,1,-0.132037,8.866088,1.839248,0.981754,731.343769,0
2018-08-20,sz.000002,22.9300,23.4400,22.5900,23.3500,47613314,1101391513.7300,3,0.490092,1,2.908770,9.123983,1.892748,1.010311,752.616880,0
2018-08-21,sz.000002,23.3900,23.9800,23.2200,23.9100,49584624,1173410505.4900,3,0.510383,1,2.398284,8.835657,1.956719,0.945836,5.254486,0
2018-08-22,sz.000002,23.9100,24.0800,23.6700,23.9200,42183383,1007170630.2900,3,0.434201,1,0.041824,8.839353,1.957538,0.946232,5.256684,0
2018-08-23,sz.000002,23.0000,23.1500,22.2400,22.8200,54305867,1235013686.7600,3,0.558980,1,-0.868813,8.432861,1.867517,0.902718,5.014947,0
2018-08-24,sz.000002,22.6600,23.0100,22.3900,22.7800,27341765,621888066.9600,3,0.281434,1,-0.175281,8.418079,1.864244,0.901135,5.006156,0
2018-08-27,sz.000002,22.9800,24.0600,22.8500,23.9100,59434110,1403513889.3000,3,0.611766,1,4.960488,8.835657,1.956719,0.945836,5.254486,0
2018-08-28,sz.000002,23.8000,24.1400,23.7300,23.8800,34810115,832284975.9100,3,0.358307,1,-0.125473,8.824571,1.954264,0.944649,5.247893,0
2018-08-29,sz.000002,23.7400,24.4000,23.7200,23.9100,29114333,700596432.1300,3,0.299679,1,0.125631,8.835657,1.956719,0.945836,5.254486,0
2018-08-30,sz.000002,23.8000,24.1800,23.4800,23.5000,28592367,681645384.2600,3,0.294306,1,-1.714763,8.684147,1.923166,0.929617,5.164384,0
2018-08-31,sz.000002,23.2000,24.3600,23.1800,24.0500,42814512,1024351411.1700,3,0.440698,1,2.340422,8.887393,1.968176,0.951374,5.285253,0
2018-09-03,sz.000002,23.8500,24.5700,23.3800,23.5500,49761243,1191130969.6100,3,0.512201,1,-2.079002,8.702624,1.927258,0.931595,5.175372,0
2018-09-04,sz.000002,23.6600,24.4400,23.4100,24.4300,43765447,1052057112.8100,3,0.450486,1,3.736735,9.027817,1.999274,0.966406,5.368762,0
2018-09-05,sz.000002,24.1100,24.2000,23.4100,23.4100,54664437,1296346119.7400,3,0.562671,1,-4.175196,8.650888,1.915801,0.926057,5.144606,0
2018-09-06,sz.000002,23.3200,23.5600,22.6900,22.8100,37536890,864994565.1200,3,0.386374,1,-2.563009,8.429165,1.866699,0.902322,5.012749,0
2018-09-07,sz.000002,22.8500,23.6500,22.8500,23.2100,33494333,780678316.7300,3,0.344763,1,1.753615,8.576981,1.899433,0.918145,5.100654,0
2018-09-10,sz.000002,23.4200,23.8500,23.1100,23.4600,47491779,1115789487.0400,3,0.488841,1,1.077122,8.669365,1.919893,0.928035,5.155594,0
2018-09-11,sz.000002,23.3900,23.6400,23.0900,23.3400,35835875,832895939.9800,3,0.368865,1,-0.511504,8.625021,1.910072,0.923288,5.129222,0
2018-09-12,sz.000002,23.2400,23.3000,22.6100,22.8800,31382154,717459921.3600,3,0.323022,1,-1.970870,8.455033,1.872427,0.905091,5.028132,0
2018-09-13,sz.000002,23.3100,23.4700,22.7800,23.1000,46883796,1080871662.3900,3,0.482583,1,0.961544,8.536331,1.890431,0.913794,5.076480,0
2018-09-14,sz.000002,23.1300,23.3900,22.8100,23.3200,33487079,775981815.9800,3,0.344689,1,0.952378,8.617630,1.908435,0.922497,5.124827,0
2018-09-17,sz.000002,23.0400,23.2300,22.7200,22.8300,25506169,584416325.4700,3,0.262540,1,-2.101200,8.436556,1.868335,0.903113,5.017144,0
2018-09-18,sz.000002,22.6500,23.1000,22.4700,23.0000,40463405,921475475.2900,3,0.416497,1,0.744635,8.499378,1.882248,0.909838,5.054504,0
2018-09-19,sz.000002,23.0300,24.6700,22.9100,24.1700,131783701,3170366001.9000,3,1.356473,1,5.086957,8.931737,1.977997,0.956121,5.311624,0
2018-09-20,sz.000002,24.0100,24.4300,23.8000,24.0100,52185272,1257974032.0000,3,0.537152,1,-0.661977,8.872611,1.964903,0.949792,5.276462,0
2018-09-21,sz.000002,24.2000,26.0000,23.9300,25.8000,106421638,2663500909.4100,3,1.095417,1,7.455223,9.534084,2.111391,1.020601,5.669835,0
2018-09-25,sz.000002,24.8000,25.1200,24.4000,24.6400,90883854,2247254080.3600,3,0.935484,1,-4.496124,9.105420,2.016460,0.974714,5.414912,0
2018-09-26,sz.000002,24.6600,25.3300,23.8900,24.6700,84588437,2088651952.4200,3,0.870684,1,0.121756,9.116506,2.018915,0.975900,5.421505,0
2018-09-27,sz.000002,24.6300,24.7800,24.3000,24.4500,44529433,1090622042.3200,3,0.458349,1,-0.891769,9.035208,2.000911,0.967198,5.373157,0
2018-09-28,sz.000002,24.5000,24.9000,23.9500,24.3000,68323625,1671576714.7900,3,0.703267,1,-0.613503,8.979777,1.988636,0.961264,5.340193,0
2018-10-08,sz.000002,22.9500,23.2000,21.9800,22.0500,103791488,2339001429.5200,3,1.068345,1,-9.259260,8.148316,1.804503,0.872258,4.845731,0
2018-10-09,sz.000002,22.0500,22.1200,21.2600,21.8200,62863352,1360687509.4300,3,0.647064,1,-1.043082,8.063323,1.785680,0.863159,4.795186,0
2018-10-10,sz.000002,21.7700,22.0300,21.4000,21.7500,43779776,951971015.9700,3,0.450633,1,-0.320805,8.037455,1.779952,0.860390,4.779802,0
2018-10-11,sz.000002,21.0000,21.5000,20.8100,20.9300,70955301,1498597099.0900,3,0.730356,1,-3.770113,7.734434,1.712845,0.827953,4.599598,0
2018-10-12,sz.000002,21.1400,21.9500,21.0500,21.8000,53138296,1141837523.6700,3,0.546962,1,4.156708,8.055932,1.784043,0.862368,4.790791,0
2018-10-15,sz.000002,21.7800,21.7800,21.1500,21.4700,44551574,953879735.9700,3,0.458577,1,-1.513761,7.933984,1.757037,0.849314,4.718269,0
2018-10-16,sz.000002,21.6000,22.0600,20.8600,21.0100,39755312,853848661.1100,3,0.409209,1,-2.142520,7.763997,1.719392,0.831117,4.617179,0
2018-10-17,sz.000002,21.3500,21.4600,20.8800,21.2200,30750786,651794911.4600,3,0.316523,1,0.999520,7.841600,1.736578,0.839425,4.663329,0
2018-10-18,sz.000002,21.1000,21.2200,20.5100,20.5900,57795929,1199550666.5200,3,0.594904,1,-2.968893,7.608791,1.685021,0.814503,4.524880,0
2018-10-19,sz.000002,20.6100,21.9900,20.4000,21.5600,75980975,1618603263.5700,3,0.782086,1,4.711021,7.967243,1.764403,0.852874,4.738048,0
2018-10-22,sz.000002,21.8800,23.2600,21.7300,22.8200,100828994,2292054560.2800,3,1.037851,1,5.844157,8.432861,1.867517,0.902718,5.014947,0
2018-10-23,sz.000002,22.8800,22.9200,22.0500,22.1400,50973270,1144781713.4500,3,0.524677,1,-2.979844,8.181575,1.811868,0.875818,4.865509,0
2018-10-24,sz.000002,22.2300,23.1200,22.1000,22.5800,51346091,1161439968.8400,3,0.528515,1,1.987356,8.344172,1.847876,0.893224,4.962204,0
2018-10-25,sz.000002,22.1800,23.5000,22.0000,23.4900,93269950,2150598987.2000,3,0.960044,1,4.030114,8.680451,1.922348,0.929222,5.162187,0
2018-10-26,sz.000002,23.7100,24.7500,23.4600,23.8100,72975660,1754616838.6700,3,0.751152,1,1.362281,8.493748,1.877425,0.870861,7.187621,0
2018-10-29,sz.000002,24.2800,24.3300,22.5300,22.8000,61887662,1435756000.5000,3,0.637021,1,-4.241916,8.133450,1.797787,0.833920,6.882728,0
2018-10-30,sz.000002,23.3100,23.8800,22.6500,23.6900,60292035,1415832355.0000,3,0.620597,1,3.903515,8.450940,1.867963,0.866472,7.151396,0
2018-10-31,sz.000002,23.6800,24.6000,23.3000,24.2300,56564885,1358918219.8700,3,0.582233,1,2.279439,8.643575,1.910543,0.886223,7.314408,0
2018-11-01,sz.000002,24.9000,25.2700,24.2800,24.4200,61784725,1531833907.4200,3,0.635961,1,0.784154,8.711354,1.925524,0.893172,7.371764,0
2018-11-02,sz.000002,25.2000,25.2500,24.0000,24.6200,65233922,1601122935.0200,3,0.671465,1,0.819004,8.782700,1.941294,0.900487,7.432139,0
2018-11-05,sz.000002,24.4800,24.4800,23.7000,24.0400,58369556,1399713072.0900,3,0.600808,1,-2.355808,8.575796,1.895561,0.879273,7.257052,0
2018-11-06,sz.000002,24.0300,24.4000,23.7100,24.1400,42082393,1014339811.6100,3,0.433162,1,0.415967,8.611469,1.903446,0.882931,7.287239,0
2018-11-07,sz.000002,24.1800,24.5000,23.7100,23.8500,44145818,1062603970.9600,3,0.454401,1,-1.201322,8.508017,1.880580,0.872324,7.199696,0
2018-11-08,sz.000002,24.1500,24.5900,23.9200,23.9900,54820071,1330024287.6600,3,0.564273,1,0.587000,8.557960,1.891619,0.877445,7.241958,0
2018-11-09,sz.000002,23.8900,24.3300,23.5300,23.5500,36928345,877009944.4400,3,0.380110,1,-1.834100,8.400998,1.856924,0.861352,7.109133,0
2018-11-12,sz.000002,23.4100,23.9600,23.4000,23.8800,38674223,920396950.5500,3,0.398081,1,1.401274,8.518719,1.882945,0.873421,7.208752,0
2018-11-13,sz.000002,23.4800,24.0300,23.4400,23.9400,45342404,1079145537.6800,3,0.466718,1,0.251262,8.540123,1.887676,0.875616,7.226864,0
2018-11-14,sz.000002,24.1800,24.4900,23.9600,24.1500,61888272,1500411129.0500,3,0.637027,1,0.877189,8.615036,1.904235,0.883297,7.290258,0
2018-11-15,sz.000002,24.0500,24.4000,23.9600,24.3800,25862358,627715210.2400,3,0.266206,1,0.952379,8.697084,1.922370,0.891709,7.359689,0
2018-11-16,sz.000002,24.2900,25.1000,24.0200,24.7800,49598586,1220586112.1200,3,0.510527,1,1.640695,8.839776,1.953910,0.906339,7.480438,0
2018-11-19,sz.000002,24.7000,25.9700,24.6800,25.9700,59056604,1518790912.3700,3,0.607880,1,4.802254,9.264285,2.047742,0.949864,7.839668,0
2018-11-20,sz.000002,25.7800,26.4300,25.2300,25.6500,47415180,1221340780.5100,3,0.488053,1,-1.232190,9.150132,2.022510,0.938160,7.743069,0
2018-11-21,sz.000002,25.3800,26.6800,25.3500,26.0300,58165421,1517603355.1500,3,0.598707,1,1.481486,9.285689,2.052473,0.952059,7.857781,0
2018-11-22,sz.000002,25.9900,25.9900,25.2800,25.6300,30082741,768538986.7600,3,0.309647,1,-1.536694,9.142997,2.020933,0.937428,7.737031,0
2018-11-23,sz.000002,25.6500,25.6500,24.6800,24.9000,29662937,743585668.0100,3,0.305326,1,-2.848223,8.882584,1.963372,0.910728,7.516663,0
2018-11-26,sz.000002,25.0300,25.4700,24.7400,25.1900,24109053,606367556.4600,3,0.248159,1,1.164662,8.986036,1.986239,0.921335,7.604207,0
2018-11-27,sz.000002,25.2000,25.2900,24.7800,24.9500,19249225,480638561.0900,3,0.198136,1,-0.952758,8.900421,1.967315,0.912557,7.531757,0
2018-11-28,sz.000002,25.0000,25.8800,24.9900,25.8800,38616531,986464334.9600,3,0.397487,1,3.727448,9.232180,2.040646,0.946572,7.812500,0
2018-11-29,sz.000002,25.9500,26.4800,25.0000,25.2900,39364332,1007596580.8200,3,0.405184,1,-2.279746,9.021709,1.994124,0.924993,7.634394,0
2018-11-30,sz.000002,25.2700,25.5300,25.0300,25.4400,19275406,487502415.7500,3,0.198405,1,0.593118,9.075218,2.005951,0.930479,7.679675,0
2018-12-03,sz.000002,26.0000,26.0600,24.8100,25.7300,60814944,1544456947.7800,3,0.625979,1,1.139933,9.178670,2.028818,0.941086,7.767219,0
2018-12-04,sz.000002,25.5600,25.5600,24.8600,25.1300,50994597,1281369833.1200,3,0.524897,1,-2.331910,8.964632,1.981508,0.919141,7.586094,0
2018-12-05,sz.000002,24.8100,25.6900,24.7600,25.3000,40717606,1033938143.7100,3,0.419114,1,0.676483,9.025276,1.994912,0.925359,7.637413,0
2018-12-06,sz.000002,24.9100,25.4700,24.9000,25.1000,24302282,611204445.1600,3,0.250148,1,-0.790509,8.953930,1.979142,0.918043,7.577038,0
2018-12-07,sz.000002,25.1200,25.8500,25.1200,25.3400,27527878,702826097.3100,3,0.283349,1,0.956174,9.039545,1.998066,0.926822,7.649488,0
2018-12-10,sz.000002,25.1200,25.5900,24.9000,25.0000,27463688,692420827.5300,3,0.282689,1,-1.341753,8.918257,1.971257,0.914386,7.546851,0
2018-12-11,sz.000002,24.9500,25.9800,24.9100,25.9700,43370349,1111642805.1000,3,0.446419,1,3.879997,9.264285,2.047742,0.949864,7.839668,0
2018-12-12,sz.000002,26.3100,26.8000,26.1400,26.3500,48475993,1283473956.1400,3,0.498972,1,1.463231,9.399843,2.077705,0.963763,7.954381,0
2018-12-13,sz.000002,26.6900,27.4700,26.4000,27.1000,64446335,1740981828.8600,3,0.663358,1,2.846300,9.667391,2.136843,0.991194,8.180786,0
2018-12-14,sz.000002,26.7800,27.1100,26.3100,26.4600,31147260,826696666.4200,3,0.320604,1,-2.361629,9.439083,2.086379,0.967786,7.987587,0
2018-12-17,sz.000002,26.5100,26.7500,25.9400,26.5200,32153238,845518940.0700,3,0.330959,1,0.226763,9.460487,2.091110,0.969981,8.005699,0
2018-12-18,sz.000002,26.2300,26.3900,25.3400,25.5000,41367428,1063833011.9600,3,0.425802,1,-3.846155,9.096622,2.010682,0.932674,7.697788,0
2018-12-19,sz.000002,25.7100,26.0900,25.1500,25.3800,29066349,743094958.7000,3,0.299185,1,-0.470591,9.053815,2.001220,0.928285,7.661563,0
2018-12-20,sz.000002,25.4500,25.8000,24.9100,25.3000,41224980,1038244109.1700,3,0.424336,1,-0.315209,9.025276,1.994912,0.925359,7.637413,0
2018-12-21,sz.000002,25.1700,25.1800,23.7000,24.2500,60791923,1466176434.8400,3,0.625742,1,-4.150195,8.650709,1.912120,0.886954,7.320445,0
2018-12-24,sz.000002,23.9200,24.0800,23.3300,23.8800,49321942,1164770722.1400,3,0.507680,1,-1.525777,8.518719,1.882945,0.873421,7.208752,0
2018-12-25,sz.000002,23.4200,24.2200,23.3800,23.9700,42690126,1016225858.5100,3,0.439417,1,0.376885,8.550825,1.890042,0.876713,7.235920,0
2018-12-26,sz.000002,23.8400,23.9800,23.5800,23.8000,22198726,528530965.4800,3,0.228495,1,-0.709220,8.490181,1.876637,0.870495,7.184602,0
2018-12-27,sz.000002,24.2500,24.5600,23.4400,23.4400,35250178,849242338.3900,3,0.362836,1,-1.512600,8.361758,1.848251,0.857328,7.075927,0
2018-12-28,sz.000002,23.6700,24.2400,23.6700,23.8200,32281093,772703701.1800,3,0.332275,1,1.621157,8.497315,1.878214,0.871227,7.190639,0
2019-01-02,sz.000002,23.8300,24.0900,23.6700,23.9000,24701028,589384596.0800,3,0.254252,1,0.335852,8.525854,1.884522,0.874153,7.214789,0
2019-01-03,sz.000002,23.7900,24.5000,23.7100,24.0700,22235359,536333264.1800,3,0.228873,1,0.711297,8.586498,1.897927,0.880371,7.266108,0
2019-01-04,sz.000002,23.9100,25.0000,23.8500,24.9300,37772721,927011718.9400,3,0.388801,1,3.572915,8.893286,1.965738,0.911826,7.525719,0
2019-01-07,sz.000002,25.2900,25.5300,24.9900,25.0500,42715485,1077909188.8000,3,0.439678,1,0.481343,8.936094,1.975200,0.916215,7.561944,0
2019-01-08,sz.000002,25.0500,25.2000,24.6300,25.0000,21438202,533604348.2300,3,0.220667,1,-0.199598,8.918257,1.971257,0.914386,7.546851,0
2019-01-09,sz.000002,25.4000,25.8800,25.1100,25.3300,34014062,867081397.4700,3,0.350113,1,1.320000,9.035978,1.997278,0.926456,7.646469,0
2019-01-10,sz.000002,25.2200,25.5600,25.0300,25.1100,22464920,568952646.5400,3,0.231235,1,-0.868533,8.957497,1.979931,0.918409,7.580057,0
2019-01-11,sz.000002,25.1000,25.5400,25.0100,25.3000,24069490,606994703.4200,3,0.247752,1,0.756665,9.025276,1.994912,0.925359,7.637413,0
2019-01-14,sz.000002,25.1300,25.3000,24.9200,25.0200,18328134,459151853.0300,3,0.188655,1,-1.106715,8.925392,1.972834,0.915117,7.552888,0
2019-01-15,sz.000002,25.0000,25.1600,24.3200,25.1600,36875885,914983495.8400,3,0.379570,1,0.559550,8.975334,1.983873,0.920238,7.595151,0
2019-01-16,sz.000002,25.1500,25.5000,24.8300,25.4200,26746606,676685590.1700,3,0.275308,1,1.033387,9.068084,2.004374,0.929748,7.673638,0
2019-01-17,sz.000002,25.5000,25.5000,24.9400,24.9700,24589586,618876709.7300,3,0.253105,1,-1.770263,8.907555,1.968892,0.913289,7.537794,0
2019-01-18,sz.000002,25.0000,25.7600,24.9900,25.7600,36572328,933464191.7600,3,0.376446,1,3.163800,9.189372,2.031184,0.942183,7.776275,0
2019-01-21,sz.000002,25.7100,25.9500,25.4000,25.6500,25549985,655820643.2200,3,0.262991,1,-0.427021,9.150132,2.022510,0.938160,7.743069,0
2019-01-22,sz.000002,25.5000,26.1700,25.2300,25.4000,37933680,974822713.5100,3,0.390458,1,-0.974659,9.060949,2.002797,0.929016,7.667600,0
2019-01-23,sz.000002,25.3500,25.4900,25.2000,25.3100,14684703,371890084.9200,3,0.151152,1,-0.354331,9.028844,1.995701,0.925724,7.640432,0
2019-01-24,sz.000002,25.4200,25.5400,24.9300,25.4100,23493105,592822911.8200,3,0.241819,1,0.395102,9.064517,2.003586,0.929382,7.670619,0
2019-01-25,sz.000002,25.5100,26.3500,25.4900,26.1000,45175617,1176479676.3300,3,0.465001,1,2.715468,9.310660,2.057993,0.954619,7.878912,0
2019-01-28,sz.000002,26.2000,26.6200,25.8600,26.0600,30890656,810288818.3900,3,0.317963,1,-0.153260,9.296391,2.054839,0.953156,7.866837,0
2019-01-29,sz.000002,25.9100,26.8800,25.8700,26.8800,36807163,974279357.6100,3,0.378863,1,3.146584,9.588910,2.119496,0.983148,8.114374,0
2019-01-30,sz.000002,26.7000,27.8200,26.6300,27.2100,59230318,1615186856.0500,3,0.609668,1,1.227678,9.706631,2.145516,0.995218,8.213992,0
2019-01-31,sz.000002,27.3900,28.1500,27.0000,27.7500,41185760,1138512393.4100,3,0.423932,1,1.984568,9.899265,2.188096,1.014968,8.377004,0
2019-02-01,sz.000002,28.1500,28.2200,26.9800,27.6800,51854317,1415838207.3000,3,0.533746,1,-0.252251,9.874294,2.182576,1.012408,8.355873,0
2019-02-11,sz.000002,27.2700,27.6900,26.8900,27.6700,44851322,1222114370.7100,3,0.461663,1,-0.036128,9.870727,2.181788,1.012042,8.352854,0
2019-02-12,sz.000002,27.4500,27.5800,26.8500,27.4000,51023863,1387073367.8800,3,0.525198,1,-0.975788,9.774410,2.160498,1.002167,8.271348,0
2019-02-13,sz.000002,27.3500,27.9800,27.1300,27.7700,67173948,1849718606.8600,3,0.691434,1,1.350368,9.906400,2.189673,1.015700,8.383042,0
2019-02-14,sz.000002,27.5900,27.6800,27.1700,27.4400,54881388,1501936309.6000,3,0.564904,1,-1.188332,9.788679,2.163652,1.003630,8.283423,0
