date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-01,sh.600900,17.0600,17.0600,16.7700,16.7800,13313398,224663922.0000,3,0.115709,1,-1.928696,16.491323,2.678981,7.318591,534.245930,0
2018-06-04,sh.600900,16.9000,16.9700,16.7300,16.8600,9878857,166369388.0000,3,0.085859,1,0.476758,16.569947,2.691753,7.353483,536.792991,0
2018-06-05,sh.600900,16.8600,16.9200,16.6900,16.9000,12153921,204606610.0000,3,0.105632,1,0.237242,16.609258,2.698139,7.370929,538.066521,0
2018-06-06,sh.600900,16.9400,17.2400,16.8700,17.2000,16603485,284063076.0000,3,0.144304,1,1.775155,16.904097,2.746035,7.501774,547.617998,0
2018-06-07,sh.600900,17.2000,17.2300,16.9000,17.0300,19675040,335130319.0000,3,0.170999,1,-0.988372,16.737022,2.718894,7.427628,542.205494,0
2018-06-08,sh.600900,16.9700,17.0800,16.8200,16.9900,18432366,312035762.0000,3,0.160199,1,-0.234885,16.697710,2.712508,7.410182,540.931964,0
2018-06-11,sh.600900,16.8800,17.0300,16.8300,17.0000,14371075,243582407.0000,3,0.124901,1,0.058860,16.707538,2.714105,7.414544,541.250347,0
2018-06-12,sh.600900,16.9500,17.2400,16.9300,17.1400,21663129,371176599.0000,3,0.188278,1,0.823526,16.845130,2.736456,7.475605,545.707703,0
2018-06-13,sh.600900,17.1000,17.4500,17.1000,17.3200,24301660,420693492.0000,3,0.211210,1,1.050177,17.022033,2.765194,7.554112,551.438589,0
2018-06-14,sh.600900,17.2800,17.8500,17.2600,17.5400,30709120,540530822.0000,3,0.266898,1,1.270215,17.238248,2.800317,7.650065,558.443005,0
2018-06-15,sh.600900,17.5700,17.8000,17.4600,17.6700,25128475,442501257.0000,3,0.218396,1,0.741158,17.366012,2.821072,7.706764,562.581978,0
2018-06-19,sh.600900,17.5800,17.7900,17.4400,17.6900,48952933,863649055.0000,3,0.425458,1,0.113189,17.385668,2.824265,7.715487,563.218743,0
2018-06-20,sh.600900,17.5100,17.7000,17.4200,17.5600,20060997,352086593.0000,3,0.174353,1,-0.734885,17.257904,2.803511,7.658788,559.079770,0
2018-06-21,sh.600900,17.5900,17.7100,17.5600,17.6500,20449646,360719222.0000,3,0.177731,1,0.512529,17.346356,2.817879,7.698041,561.945213,0
2018-06-22,sh.600900,17.0200,17.0200,16.4500,16.6100,30268377,503815132.0000,3,0.263067,1,-2.121383,16.324247,2.651840,7.244445,528.833427,0
2018-06-25,sh.600900,16.5900,16.6200,16.4000,16.4700,21345191,352461552.0000,3,0.185515,1,-0.842874,16.186656,2.629489,7.183385,524.376071,0
2018-06-26,sh.600900,16.4000,16.5400,16.2000,16.2300,18978862,310260023.0000,3,0.164948,1,-1.457194,15.950785,2.591172,7.078709,516.734890,0
2018-06-27,sh.600900,16.2500,16.4000,16.0700,16.2200,19382744,314118842.0000,3,0.168459,1,-0.061616,15.940957,2.589575,7.074347,516.416507,0
2018-06-28,sh.600900,16.1000,16.2500,16.0000,16.1300,17096988,275616352.0000,3,0.148593,1,-0.554871,15.852505,2.575206,7.035094,513.551064,0
2018-06-29,sh.600900,16.1300,16.1900,16.0800,16.1400,13495715,217644205.0000,3,0.117293,1,0.061998,15.862333,2.576803,7.039455,513.869447,0
2018-07-02,sh.600900,16.0900,16.1400,15.8300,15.8500,14357259,229185812.0000,3,0.124781,1,-1.796772,15.577322,2.530504,6.912972,504.636353,0
2018-07-03,sh.600900,15.9500,15.9800,15.4400,15.8600,21517010,338971828.0000,3,0.187008,1,0.063087,15.587150,2.532100,6.917333,504.954735,0
2018-07-04,sh.600900,15.8200,16.2500,15.7600,16.1500,18098783,290794114.0000,3,0.157299,1,1.828499,15.872161,2.578399,7.043817,514.187829,0
2018-07-05,sh.600900,16.0500,16.3700,15.9900,16.3400,30634218,496664188.0000,3,0.266247,1,1.176474,16.058892,2.608734,7.126685,520.237098,0
2018-07-06,sh.600900,16.3000,16.4400,16.2300,16.3200,16588640,271452319.0000,3,0.144175,1,-0.122402,16.039237,2.605541,7.117962,519.600333,0
2018-07-09,sh.600900,16.4000,16.4800,16.2500,16.3100,11391081,186275017.0000,3,0.099002,1,-0.061276,16.029409,2.603944,7.113601,519.281950,0
2018-07-10,sh.600900,16.3000,16.3700,16.0800,16.2900,12604767,204528214.0000,3,0.109550,1,-0.122615,16.009753,2.600751,7.104878,518.645185,0
2018-07-11,sh.600900,16.1500,16.2000,16.0000,16.1200,8743238,140680098.0000,3,0.075989,1,-1.043585,15.842677,2.573610,7.030732,513.232682,0
2018-07-12,sh.600900,16.0600,16.2600,16.0600,16.1300,13233751,213880151.0000,3,0.115017,1,0.062024,15.852505,2.575206,7.035094,513.551064,0
2018-07-13,sh.600900,16.2000,16.2000,15.9800,16.0800,12930195,207867759.0000,3,0.112378,1,-0.309977,15.803365,2.567224,7.013286,511.959151,0
2018-07-16,sh.600900,16.0500,16.1700,16.0100,16.1100,9601699,154543375.0000,3,0.083450,1,0.186571,15.832849,2.572013,7.026371,512.914299,0
2018-07-17,sh.600900,16.0500,16.1500,15.9600,16.0300,10864615,174351164.0000,3,0.094426,1,-0.496586,15.754226,2.559241,6.991479,510.367239,0
2018-07-18,sh.600900,16.1000,16.4500,16.0400,16.2900,18237720,296659558.0000,3,0.158507,1,1.621960,16.009753,2.600751,7.104878,518.645185,0
2018-07-19,sh.600900,16.3800,16.6800,16.3300,16.6300,17421915,288564868.0000,3,0.151417,1,2.087159,16.343903,2.655033,7.253168,529.470192,0
2018-07-20,sh.600900,16.5500,16.7700,16.5100,16.7300,13680043,228001427.0000,3,0.118895,1,0.601325,16.442183,2.670998,7.296783,532.654018,0
2018-07-23,sh.600900,16.7000,16.8600,16.5500,16.7500,12473401,208471139.0000,3,0.108408,1,0.119549,16.461839,2.674191,7.305506,533.290783,0
2018-07-24,sh.600900,16.7000,16.7700,16.4100,16.5400,22969581,379823250.0000,3,0.199632,1,-1.253726,16.255452,2.640664,7.213915,526.604749,0
2018-07-25,sh.600900,16.5000,16.5500,16.2500,16.3400,17328610,283551052.0000,3,0.150606,1,-1.209194,16.058892,2.608734,7.126685,520.237098,0
2018-07-26,sh.600900,16.4300,16.6200,16.3800,16.5600,12653651,208766138.0000,3,0.109975,1,1.346385,16.275108,2.643857,7.222638,527.241514,0
2018-07-27,sh.600900,16.6100,16.6300,16.3900,16.4200,8531894,140874134.0000,3,0.074152,1,-0.845407,16.137516,2.621506,7.161577,522.784158,0
2018-07-30,sh.600900,16.4200,16.8500,16.4200,16.8500,20110052,336811241.0000,3,0.174780,1,2.618759,16.560119,2.690157,7.349121,536.474608,0
2018-07-31,sh.600900,16.8500,16.9600,16.7700,16.8400,11329167,191284883.0000,3,0.098464,1,-0.059349,16.550291,2.688560,7.344760,536.156226,0
2018-08-01,sh.600900,16.9000,16.9200,16.7200,16.7800,14045953,236372293.0000,3,0.122076,1,-0.356291,16.491323,2.678981,7.318591,534.245930,0
2018-08-02,sh.600900,16.7000,17.0200,16.4300,16.6200,26616882,447145636.0000,3,0.231332,1,-0.953515,16.334075,2.653436,7.248807,529.151810,0
2018-08-03,sh.600900,16.6200,16.8800,16.5100,16.7700,18884850,316497556.0000,3,0.164131,1,0.902525,16.481495,2.677384,7.314229,533.927548,0
2018-08-06,sh.600900,16.8500,16.8900,16.3800,16.4000,21004088,350159375.0000,3,0.182550,1,-2.206326,16.117860,2.618313,7.152854,522.147393,0
2018-08-07,sh.600900,16.4600,16.6000,16.4000,16.5000,15356045,253180957.0000,3,0.133462,1,0.609758,16.216140,2.634278,7.196469,525.331219,0
2018-08-08,sh.600900,16.5100,16.5900,16.2200,16.2300,18196080,298975417.0000,3,0.158145,1,-1.636366,15.950785,2.591172,7.078709,516.734890,0
2018-08-09,sh.600900,16.2100,16.4800,16.1000,16.3800,17543102,286918001.0000,3,0.152470,1,0.924212,16.098204,2.615120,7.144131,521.510628,0
2018-08-10,sh.600900,16.3500,16.5000,16.2900,16.3500,8541905,140019573.0000,3,0.074239,1,-0.183143,16.068720,2.610330,7.131047,520.555481,0
2018-08-13,sh.600900,16.3500,16.4700,16.1300,16.4200,15302707,248728231.0000,3,0.132998,1,0.428133,16.137516,2.621506,7.161577,522.784158,0
2018-08-14,sh.600900,16.4600,16.4600,16.1100,16.3100,16001387,259941290.0000,3,0.139071,1,-0.669918,16.029409,2.603944,7.113601,519.281950,0
2018-08-15,sh.600900,16.2500,16.2900,16.1200,16.1300,10138829,164217145.0000,3,0.088118,1,-1.103619,15.852505,2.575206,7.035094,513.551064,0
2018-08-16,sh.600900,16.0500,16.2500,15.9100,16.1100,14220635,228743577.0000,3,0.123594,1,-0.123984,15.832849,2.572013,7.026371,512.914299,0
2018-08-17,sh.600900,16.1500,16.3100,16.0500,16.1300,15388747,249268859.0000,3,0.133746,1,0.124137,15.852505,2.575206,7.035094,513.551064,0
2018-08-20,sh.600900,16.2100,16.6500,16.1500,16.6500,25365991,417964186.0000,3,0.220460,1,3.223810,16.363559,2.658226,7.261891,530.106957,0
2018-08-21,sh.600900,16.6800,16.7000,16.4700,16.5700,11132522,184426397.0000,3,0.096755,1,-0.480480,16.284936,2.645454,7.226999,527.559897,0
2018-08-22,sh.600900,16.5200,16.5300,16.2900,16.4000,12827353,209956226.0000,3,0.111485,1,-1.025951,16.117860,2.618313,7.152854,522.147393,0
2018-08-23,sh.600900,16.3600,16.4200,16.2100,16.2500,10440683,169931639.0000,3,0.090742,1,-0.914632,15.970441,2.594365,7.087432,517.371655,0
2018-08-24,sh.600900,16.2300,16.3000,16.0200,16.2100,10825323,175000570.0000,3,0.094085,1,-0.246160,15.931129,2.587979,7.069986,516.098125,0
2018-08-27,sh.600900,16.1000,16.2800,16.1000,16.2100,13180237,213609943.0000,3,0.114552,1,0.000000,15.931129,2.587979,7.069986,516.098125,0
2018-08-28,sh.600900,16.2300,16.3800,16.2100,16.2800,10365643,168896920.0000,3,0.090089,1,0.431842,15.999925,2.599154,7.100516,518.326803,0
2018-08-29,sh.600900,16.2300,16.3300,16.0500,16.0900,15200045,244833179.0000,3,0.132106,1,-1.167079,15.813193,2.568820,7.017648,512.277534,0
2018-08-30,sh.600900,16.1100,16.1800,16.0700,16.0700,9434411,151901979.0000,3,0.081996,1,-0.124304,15.793537,2.565627,7.008925,511.640769,0
2018-08-31,sh.600900,16.0800,16.1200,15.8100,15.8200,27842539,444199904.0000,3,0.241984,1,-1.555694,15.346682,2.717472,6.951560,1148.987738,0
2018-09-03,sh.600900,15.8300,16.0800,15.8300,15.9600,16557791,264757584.0000,3,0.143906,1,0.884958,15.482494,2.741520,7.013079,1159.155771,0
2018-09-04,sh.600900,15.9900,16.1500,15.9400,16.1100,10468112,167974314.0000,3,0.090980,1,0.939853,15.628006,2.767287,7.078991,1170.050092,0
2018-09-05,sh.600900,16.0600,16.1100,15.8700,15.8900,9913272,158161374.0000,3,0.086158,1,-1.365613,15.414588,2.729496,6.982319,1154.071755,0
2018-09-06,sh.600900,15.8500,15.9300,15.8000,15.8200,8224457,130306978.0000,3,0.071480,1,-0.440533,15.346682,2.717472,6.951560,1148.987738,0
2018-09-07,sh.600900,15.8500,15.9000,15.6800,15.7000,10437300,164590522.0000,3,0.090712,1,-0.758533,15.230273,2.696859,6.898830,1140.272281,0
2018-09-10,sh.600900,15.7000,15.7400,15.4500,15.5900,11306162,175815841.0000,3,0.098264,1,-0.700635,15.123564,2.677964,6.850495,1132.283112,0
2018-09-11,sh.600900,15.5900,15.7400,15.4400,15.4700,9429066,146772976.0000,3,0.081950,1,-0.769723,15.007154,2.657351,6.797765,1123.567656,0
2018-09-12,sh.600900,15.4000,15.6800,15.3700,15.6700,11861394,184166504.0000,3,0.103089,1,1.292824,15.201170,2.691706,6.885648,1138.093417,0
2018-09-13,sh.600900,15.7100,15.8300,15.6300,15.7700,10181885,160049422.0000,3,0.088492,1,0.638165,15.298178,2.708883,6.929589,1145.356298,0
2018-09-14,sh.600900,15.8200,15.8200,15.6300,15.7100,6424191,100930652.0000,3,0.055834,1,-0.380472,15.239973,2.698577,6.903225,1140.998569,0
2018-09-17,sh.600900,15.6800,15.8100,15.6200,15.7200,9655242,151915105.0000,3,0.083915,1,0.063655,15.249674,2.700295,6.907619,1141.724857,0
2018-09-18,sh.600900,15.6500,15.8500,15.6500,15.8400,10323679,163090846.0000,3,0.089725,1,0.763358,15.366084,2.720907,6.960349,1150.440314,0
2018-09-19,sh.600900,15.8600,15.9400,15.7200,15.8600,11153010,176865300.0000,3,0.096933,1,0.126259,15.385486,2.724343,6.969137,1151.892891,0
2018-09-20,sh.600900,15.8600,15.9800,15.8400,15.9500,7540565,120158919.0000,3,0.065536,1,0.567466,15.472793,2.739803,7.008684,1158.429483,0
2018-09-21,sh.600900,15.9900,16.2300,15.9000,16.2300,13475008,216520332.0000,3,0.117113,1,1.755484,15.744416,2.787900,7.131721,1178.765549,0
2018-09-25,sh.600900,16.1600,16.2700,16.1200,16.2200,7594611,123174160.0000,3,0.066006,1,-0.061616,15.734715,2.786182,7.127327,1178.039261,0
2018-09-26,sh.600900,16.1800,16.3500,16.1200,16.1800,13801604,224258847.0000,3,0.119952,1,-0.246603,15.695912,2.779311,7.109750,1175.134109,0
2018-09-27,sh.600900,16.2800,16.4000,16.1500,16.3800,13788516,225276793.0000,3,0.119838,1,1.236087,15.889928,2.813666,7.197633,1189.659871,0
2018-09-28,sh.600900,16.4000,16.4500,16.3200,16.3800,11178894,183234173.0000,3,0.097158,1,0.000000,15.889928,2.813666,7.197633,1189.659871,0
2018-10-08,sh.600900,16.1100,16.2300,15.9400,16.0000,19924787,319772037.0000,3,0.173170,1,-2.319897,15.521297,2.748391,7.030655,1162.060924,0
2018-10-09,sh.600900,15.9000,16.0800,15.8200,15.8800,14174097,226064485.0000,3,0.123189,1,-0.749999,15.404887,2.727778,6.977925,1153.345467,0
2018-10-10,sh.600900,15.9000,15.9800,15.7300,15.8000,12177940,192676009.0000,3,0.105840,1,-0.503778,15.327281,2.714036,6.942772,1147.535162,0
2018-10-11,sh.600900,15.7000,15.8400,15.3200,15.3700,34567993,538997948.0000,3,0.300436,1,-2.721521,14.910146,2.640173,6.753823,1116.304775,0
2018-10-12,sh.600900,15.5300,15.6400,15.3300,15.3800,24772953,383732489.0000,3,0.215306,1,0.065063,14.919847,2.641891,6.758217,1117.031063,0
2018-10-15,sh.600900,15.4500,15.7300,15.4000,15.4000,19155067,298471160.0000,3,0.166480,1,0.130036,14.939248,2.645327,6.767006,1118.483639,0
2018-10-16,sh.600900,15.4500,15.5900,15.3000,15.5000,18416867,284695371.0000,3,0.160064,1,0.649353,15.036256,2.662504,6.810947,1125.746520,0
2018-10-17,sh.600900,15.5900,15.9500,15.5800,15.8100,24817379,391139860.0000,3,0.215692,1,2.000003,15.336982,2.715754,6.947166,1148.261450,0
2018-10-18,sh.600900,15.8500,15.8700,15.4500,15.5100,15897190,248392475.0000,3,0.138165,1,-1.897534,15.045957,2.664222,6.815341,1126.472808,0
2018-10-19,sh.600900,15.5000,15.9000,15.4000,15.8300,26509976,415508551.0000,3,0.230402,1,2.063183,15.356383,2.719190,6.955954,1149.714026,0
2018-10-22,sh.600900,15.8000,16.2100,15.8000,16.0700,27311793,438992207.0000,3,0.237371,1,1.516107,15.589203,2.760416,7.061414,1167.144940,0
2018-10-23,sh.600900,16.0000,16.0800,15.7400,15.7500,20713355,327881112.0000,3,0.180023,1,-1.991286,15.278777,2.705448,6.920801,1143.903722,0
2018-10-24,sh.600900,15.7700,15.9700,15.6300,15.7900,11787101,186721511.0000,3,0.102444,1,0.253968,15.317580,2.712319,6.938378,1146.808874,0
2018-10-25,sh.600900,15.6800,15.8700,15.5000,15.8100,16632689,261113654.0000,3,0.144557,1,0.126665,15.336982,2.715754,6.947166,1148.261450,0
2018-10-26,sh.600900,15.8000,16.0500,15.6800,16.0100,23451736,372456335.0000,3,0.203823,1,1.265021,15.530998,2.750109,7.035049,1162.787212,0
2018-10-29,sh.600900,16.1000,16.2100,15.5600,15.6000,24931940,395145394.0000,3,0.216688,1,-2.560899,15.133265,2.679682,6.854889,1133.009401,0
2018-10-30,sh.600900,15.7900,15.8000,15.5800,15.6200,16218002,254510168.0000,3,0.140953,1,0.128202,15.152666,2.683117,6.863677,1134.461977,0
2018-10-31,sh.600900,15.6500,15.7000,15.5300,15.6100,18996778,296420223.0000,3,0.165104,1,-0.064022,15.312323,2.498065,6.606744,399.383840,0
2018-11-01,sh.600900,15.6900,15.7200,15.4000,15.5000,31082110,483826741.0000,3,0.270140,1,-0.704674,15.204420,2.480461,6.560188,396.569476,0
2018-11-02,sh.600900,15.5600,15.6300,15.3500,15.6100,51012560,789930295.0000,3,0.443358,1,0.709675,15.312323,2.498065,6.606744,399.383840,0
2018-11-05,sh.600900,15.5700,15.5700,15.3900,15.4200,33873706,523917313.0000,3,0.294402,1,-1.217166,15.125946,2.467659,6.526329,394.522666,0
2018-11-06,sh.600900,15.4000,15.4000,14.9800,15.1100,37053163,561398261.0000,3,0.322035,1,-2.010379,14.821857,2.418050,6.395126,386.591277,0
2018-11-07,sh.600900,15.1600,15.2100,15.0100,15.1200,19483451,294252701.0000,3,0.169334,1,0.066183,14.831667,2.419650,6.399358,386.847128,0
2018-11-08,sh.600900,15.2200,15.2400,15.0500,15.1800,15634281,236928599.0000,3,0.135880,1,0.396828,14.890523,2.429252,6.424752,388.382235,0
2018-11-09,sh.600900,15.1200,15.1900,14.5500,14.6500,49490776,729926542.0000,3,0.430132,1,-3.491440,14.370629,2.344436,6.200436,374.822118,0
2018-11-12,sh.600900,14.5900,14.7300,14.4800,14.6200,28279708,414082603.0000,3,0.245784,1,-0.204776,14.341202,2.339635,6.187739,374.054564,0
2018-11-13,sh.600900,14.5200,14.6500,14.4400,14.6000,25346121,369207659.0000,3,0.220287,1,-0.136795,14.321583,2.336435,6.179274,373.542862,0
2018-11-14,sh.600900,14.6000,14.8300,14.3800,14.4300,34958846,509140619.0000,3,0.303833,1,-1.164384,14.154825,2.309230,6.107324,369.193390,0
2018-11-15,sh.600900,14.4200,14.6000,14.4100,14.5900,17338953,252115059.0000,3,0.150696,1,1.108800,14.311774,2.334834,6.175042,373.287010,0
2018-11-16,sh.600900,14.6300,14.6400,14.4600,14.6400,19360790,282117640.0000,3,0.168268,1,0.342702,14.360820,2.342836,6.196204,374.566267,0
2018-11-19,sh.600900,14.6800,14.7400,14.6200,14.7000,20091356,294930313.0000,3,0.174617,1,0.409832,14.419676,2.352438,6.221598,376.101374,0
2018-11-20,sh.600900,14.6500,14.6900,14.4500,14.4500,15703118,227904363.0000,3,0.136478,1,-1.700680,14.174443,2.312430,6.115788,369.705092,0
2018-11-21,sh.600900,14.3800,14.5600,14.3500,14.5100,9031341,130857740.0000,3,0.078493,1,0.415228,14.233299,2.322032,6.141183,371.240200,0
2018-11-22,sh.600900,14.5600,14.5700,14.4000,14.4400,9419448,136193737.0000,3,0.081866,1,-0.482430,14.164634,2.310830,6.111556,369.449241,0
2018-11-23,sh.600900,14.4100,14.4500,14.1900,14.2500,18387264,262902900.0000,3,0.159807,1,-1.315787,13.978257,2.280424,6.031141,364.588067,0
2018-11-26,sh.600900,14.3500,14.5100,14.2600,14.4700,16556310,238626473.0000,3,0.143894,1,1.543862,14.194062,2.315631,6.124253,370.216795,0
2018-11-27,sh.600900,14.4700,14.6200,14.3900,14.4300,18583646,269730279.0000,3,0.161513,1,-0.276434,14.154825,2.309230,6.107324,369.193390,0
2018-11-28,sh.600900,14.4900,14.5400,14.3100,14.4000,12988095,186888112.0000,3,0.112882,1,-0.207905,14.125397,2.304429,6.094627,368.425836,0
2018-11-29,sh.600900,14.4400,14.4600,14.2400,14.2400,17878700,256277666.0000,3,0.155387,1,-1.111110,13.968448,2.278824,6.026908,364.332216,0
2018-11-30,sh.600900,14.2400,14.6300,14.2300,14.3500,23030093,332717057.0000,3,0.200158,1,0.772476,14.076350,2.296427,6.073465,367.146580,0
2018-12-03,sh.600900,14.6200,14.7500,14.5500,14.7000,25580605,374818709.0000,3,0.222325,1,2.439020,14.419676,2.352438,6.221598,376.101374,0
2018-12-04,sh.600900,14.7000,14.7900,14.6400,14.7000,10852845,159668772.0000,3,0.094324,1,0.000000,14.419676,2.352438,6.221598,376.101374,0
2018-12-05,sh.600900,14.6000,14.6900,14.5700,14.6100,12933505,189097131.0000,3,0.112407,1,-0.612246,14.331392,2.338035,6.183507,373.798713,0
2018-12-06,sh.600900,14.5000,14.5700,14.1300,14.2200,31660500,452073059.0000,3,0.275167,1,-2.669400,13.948829,2.275623,6.018444,363.820513,0
2018-12-07,sh.600900,14.2000,14.3600,14.2000,14.3500,11095378,158591565.0000,3,0.096432,1,0.914206,14.076350,2.296427,6.073465,367.146580,0
2018-12-10,sh.600900,14.2100,14.3900,14.2100,14.3600,16712498,239150532.0000,3,0.145251,1,0.069681,14.086160,2.298028,6.077697,367.402431,0
2018-12-11,sh.600900,14.3500,14.3700,14.2500,14.3100,11499541,164326841.0000,3,0.099944,1,-0.348184,14.037113,2.290026,6.056535,366.123175,0
2018-12-12,sh.600900,14.4300,14.6800,14.4000,14.6600,25401274,369862780.0000,3,0.220767,1,2.445838,14.380439,2.346036,6.204668,375.077969,0
2018-12-13,sh.600900,14.6600,15.1100,14.6200,14.9300,28686275,428646260.0000,3,0.249317,1,1.841749,14.645290,2.389244,6.318943,381.985954,0
2018-12-14,sh.600900,14.9000,15.1600,14.8600,14.9600,19656913,295515847.0000,3,0.170841,1,0.200936,14.674718,2.394045,6.331640,382.753507,0
2018-12-17,sh.600900,15.0700,15.1100,14.9100,15.0000,16287930,244459857.0000,3,0.141561,1,0.267379,14.713955,2.400447,6.348569,383.776913,0
2018-12-18,sh.600900,14.9300,15.2500,14.9300,15.1100,23803445,360365792.0000,3,0.206880,1,0.733331,14.821857,2.418050,6.395126,386.591277,0
2018-12-19,sh.600900,15.1400,15.4000,15.1100,15.3000,22685532,347126806.0000,3,0.197164,1,1.257449,15.008234,2.448456,6.475541,391.452451,0
2018-12-20,sh.600900,15.2900,15.3700,14.9500,15.1700,20802744,314880477.0000,3,0.180800,1,-0.849674,14.880713,2.427652,6.420520,388.126384,0
2018-12-21,sh.600900,15.1400,15.3800,15.0900,15.3800,25192220,384631361.0000,3,0.218950,1,1.384311,15.086709,2.461258,6.509400,393.499261,0
2018-12-24,sh.600900,15.2100,15.3200,15.0100,15.1800,16484357,249284991.0000,3,0.143268,1,-1.300389,14.890523,2.429252,6.424752,388.382235,0
2018-12-25,sh.600900,15.0700,15.3400,15.0700,15.3000,12987994,197304914.0000,3,0.112881,1,0.790513,15.008234,2.448456,6.475541,391.452451,0
2018-12-26,sh.600900,15.2800,15.5700,15.2300,15.5200,17352632,268463652.0000,3,0.150815,1,1.437910,15.224039,2.483662,6.568653,397.081179,0
2018-12-27,sh.600900,15.4500,15.7300,15.3700,15.5800,21594328,336730360.0000,3,0.187680,1,0.386595,15.282895,2.493264,6.594047,398.616286,0
2018-12-28,sh.600900,15.6000,15.8800,15.5800,15.8800,25395639,400293317.0000,3,0.220718,1,1.925547,15.577174,2.541273,6.721019,406.291825,0
2019-01-02,sh.600900,15.7900,15.8000,15.1200,15.4200,30533408,467205842.0000,3,0.265371,1,-2.896726,15.125946,2.467659,6.526329,394.522666,0
2019-01-03,sh.600900,15.2900,15.5700,15.2700,15.5700,15828971,244273877.0000,3,0.137572,1,0.972760,15.273085,2.491664,6.589815,398.360435,0
2019-01-04,sh.600900,15.5500,15.5500,15.1600,15.3200,24112734,369454172.0000,3,0.209568,1,-1.605652,15.027853,2.451656,6.484005,391.964153,0
2019-01-07,sh.600900,15.3900,15.4300,15.1600,15.2400,19511427,297628905.0000,3,0.169577,1,-0.522193,14.949378,2.438854,6.450146,389.917343,0
2019-01-08,sh.600900,15.2000,15.6100,15.2000,15.5600,20029889,308659635.0000,3,0.174083,1,2.099742,15.263276,2.490063,6.585583,398.104584,0
2019-01-09,sh.600900,15.6500,15.7400,15.4700,15.4800,12544216,195552061.0000,3,0.109024,1,-0.514144,15.184802,2.477261,6.551724,396.057774,0
2019-01-10,sh.600900,15.4200,15.5400,15.2400,15.3300,13879226,212924463.0000,3,0.120627,1,-0.968990,15.037662,2.453256,6.488238,392.220005,0
2019-01-11,sh.600900,15.3300,15.4200,15.2200,15.3900,9200273,140977726.0000,3,0.079961,1,0.391392,15.096518,2.462858,6.513632,393.755112,0
2019-01-14,sh.600900,15.3500,15.4200,15.1900,15.2700,11661736,178286132.0000,3,0.101354,1,-0.779726,14.978806,2.443655,6.462844,390.684897,0
2019-01-15,sh.600900,15.2800,15.4000,15.2200,15.4000,6405914,98265575.0000,3,0.055675,1,0.851337,15.106327,2.464458,6.517865,394.010964,0
2019-01-16,sh.600900,15.4100,15.5700,15.3300,15.5200,10255328,158459847.0000,3,0.089131,1,0.779226,15.224039,2.483662,6.568653,397.081179,0
2019-01-17,sh.600900,15.5600,15.5600,15.3900,15.4500,8250736,127573975.0000,3,0.071708,1,-0.451035,15.155374,2.472460,6.539026,395.290220,0
2019-01-18,sh.600900,15.5600,15.7900,15.5000,15.7500,17360519,272067831.0000,3,0.150883,1,1.941749,15.311533,2.520469,6.761371,402.965758,0
2019-01-21,sh.600900,15.7000,15.8300,15.7000,15.8200,8692363,137083604.0000,3,0.075547,1,0.444443,15.379585,2.531671,6.791422,404.756717,0
2019-01-22,sh.600900,15.8500,15.8900,15.7500,15.8100,10203280,161487060.0000,3,0.088678,1,-0.063207,15.369863,2.530071,6.787129,404.500866,0
2019-01-23,sh.600900,15.8000,15.9700,15.7800,15.9600,9663368,153527848.0000,3,0.083986,1,0.948764,15.515687,2.554075,6.851523,408.338635,0
2019-01-24,sh.600900,15.9700,16.0300,15.8200,15.9500,11391825,181776697.0000,3,0.099008,1,-0.062658,15.505966,2.552475,6.847230,408.082784,0
2019-01-25,sh.600900,16.0000,16.0600,15.9000,15.9100,8404866,134117614.0000,3,0.073048,1,-0.250783,15.467079,2.546074,6.830058,407.059379,0
2019-01-28,sh.600900,15.9600,16.0700,15.7900,15.9100,15770246,250587338.0000,3,0.137062,1,0.000000,15.467079,2.546074,6.830058,407.059379,0
2019-01-29,sh.600900,15.8700,16.2900,15.8400,16.2000,16177610,260628835.0000,3,0.140602,1,1.822759,15.749006,2.592482,6.954553,414.479066,0
2019-01-30,sh.600900,16.2900,16.2900,16.0800,16.1900,9277458,150189614.0000,3,0.080632,1,-0.061730,15.739284,2.590882,6.950261,414.223214,0
2019-01-31,sh.600900,16.3200,16.4300,16.2200,16.4300,15735763,257298355.0000,3,0.136762,1,1.482395,15.972603,2.629289,7.053291,420.363645,0
2019-02-01,sh.600900,16.4700,16.5000,16.3000,16.3500,9404449,154028101.0000,3,0.081736,1,-0.486914,15.894830,2.616487,7.018947,418.316835,0
2019-02-11,sh.600900,16.2100,16.4200,16.2100,16.3100,13485206,220536175.0000,3,0.117202,1,-0.244654,15.855943,2.610086,7.001776,417.293430,0
2019-02-12,sh.600900,16.3500,16.3900,16.1800,16.3400,18864692,307305554.0000,3,0.163956,1,0.183940,15.885108,2.614886,7.014655,418.060983,0
2019-02-13,sh.600900,16.3600,16.4400,16.1600,16.3900,24561986,399693159.0000,3,0.213472,1,0.305993,15.933716,2.622888,7.036119,419.340240,0
2019-02-14,sh.600900,16.3300,16.4200,16.2600,16.3200,16330470,266766677.0000,3,0.141931,1,-0.427088,15.865665,2.611686,7.006069,417.549281,0
2019-02-15,sh.600900,16.3100,16.3700,16.2300,16.3000,12293507,200272303.0000,3,0.106845,1,-0.122552,15.846222,2.608485,6.997483,417.037578,0
