date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-25,sh.600030,19.3600,19.4900,19.0500,19.0600,66568237,1283684554.0000,3,0.678253,1,-1.600420,19.535094,1.522164,5.202846,-11.803451,0
2018-05-28,sh.600030,19.1000,19.3400,19.0200,19.2500,63241271,1214634395.0000,3,0.644355,1,0.996855,19.729830,1.537338,5.254711,-11.921114,0
2018-05-29,sh.600030,19.1800,19.2700,18.7600,18.8700,82183247,1561650852.0000,3,0.837352,1,-1.974022,19.340358,1.506991,5.150982,-11.685788,0
2018-05-30,sh.600030,18.5100,18.6900,18.0300,18.1200,104448679,1919403868.0000,3,1.064211,1,-3.974562,18.571664,1.447094,4.946253,-11.221329,0
2018-05-31,sh.600030,18.3000,18.6600,18.2200,18.6400,87212737,1607870716.0000,3,0.888596,1,2.869749,19.104625,1.488622,5.088198,-11.543354,0
2018-06-01,sh.600030,18.5000,18.8800,18.3600,18.5700,77936829,1450717559.0000,3,0.794086,1,-0.375535,19.032880,1.483032,5.069090,-11.500004,0
2018-06-04,sh.600030,18.6500,18.8500,18.5100,18.6900,53959163,1011034138.0000,3,0.549781,1,0.646208,19.155872,1.492616,5.101847,-11.574318,0
2018-06-05,sh.600030,18.7000,18.8100,18.4800,18.7700,56093674,1047369397.0000,3,0.571529,1,0.428036,19.237866,1.499005,5.123684,-11.623860,0
2018-06-06,sh.600030,18.7000,18.8300,18.5100,18.7000,52477505,979898585.0000,3,0.534685,1,-0.372934,19.166121,1.493414,5.104576,-11.580511,0
2018-06-07,sh.600030,18.8700,19.2900,18.8100,19.0000,125573765,2398609381.0000,3,1.279451,1,1.604274,19.473599,1.517373,5.186468,-11.766294,0
2018-06-08,sh.600030,19.0000,19.0600,18.3800,18.5900,87311569,1630315438.0000,3,0.889603,1,-2.157894,19.053379,1.484629,5.074550,-11.512390,0
2018-06-11,sh.600030,18.4900,18.8500,18.4300,18.7000,53764786,1004631635.0000,3,0.547801,1,0.591719,19.166121,1.493414,5.104576,-11.580511,0
2018-06-12,sh.600030,18.7000,18.8600,18.4800,18.8200,52701001,987927017.0000,3,0.536962,1,0.641706,19.289112,1.502998,5.137333,-11.654824,0
2018-06-13,sh.600030,18.7300,18.7900,18.5100,18.5500,45610022,848855839.0000,3,0.464713,1,-1.434646,19.012382,1.481435,5.063631,-11.487619,0
2018-06-14,sh.600030,18.4800,18.8000,18.4500,18.6700,47913078,894590162.0000,3,0.488179,1,0.646905,19.135373,1.491018,5.096387,-11.561932,0
2018-06-15,sh.600030,18.5900,18.7400,18.4000,18.4300,66043817,1224610916.0000,3,0.672910,1,-1.285483,18.889391,1.471852,5.030874,-11.413305,0
2018-06-19,sh.600030,18.1800,18.2900,16.8800,17.2500,160451416,2819751144.0000,3,1.634814,1,-6.402606,17.679978,1.377615,4.708767,-10.682557,0
2018-06-20,sh.600030,17.1000,17.3500,16.8100,17.0800,94996453,1625760436.0000,3,0.967903,1,-0.985508,17.505740,1.364038,4.662362,-10.577279,0
2018-06-21,sh.600030,17.0100,17.1400,16.1000,16.2800,121461657,2031942029.0000,3,1.237553,1,-4.683836,16.685799,1.300149,4.443984,-10.081856,0
2018-06-22,sh.600030,16.3000,16.5700,16.1400,16.5400,64966843,1065205744.0000,3,0.661937,1,1.597053,16.952280,1.320913,4.514957,-10.242869,0
2018-06-25,sh.600030,16.6400,16.6500,16.1500,16.1600,64091334,1054346459.0000,3,0.653016,1,-2.297467,16.562808,1.290565,4.411228,-10.007543,0
2018-06-26,sh.600030,15.9800,16.4300,15.9000,16.3600,68942225,1117594081.0000,3,0.702441,1,1.237628,16.767793,1.306538,4.465822,-10.131399,0
2018-06-27,sh.600030,16.2600,16.3700,15.9000,16.0400,61145272,986422811.0000,3,0.622999,1,-1.955988,16.439817,1.280982,4.378471,-9.933229,0
2018-06-28,sh.600030,15.9600,16.6200,15.9600,16.1600,86762243,1413492202.0000,3,0.884006,1,0.748123,16.562808,1.290565,4.411228,-10.007543,0
2018-06-29,sh.600030,16.1800,16.6300,16.1500,16.5700,76434347,1257862359.0000,3,0.778777,1,2.537128,16.983028,1.323309,4.523146,-10.261447,0
2018-07-02,sh.600030,16.5000,16.5300,15.8900,16.0400,88292297,1430084638.0000,3,0.899596,1,-3.198544,16.439817,1.280982,4.378471,-9.933229,0
2018-07-03,sh.600030,16.1300,16.4000,15.9200,16.3200,75909751,1231320984.0000,3,0.773432,1,1.745628,16.726796,1.303343,4.454903,-10.106627,0
2018-07-04,sh.600030,16.2400,16.3200,16.0300,16.0900,50903641,820823005.0000,3,0.518649,1,-1.409311,16.491063,1.284975,4.392120,-9.964193,0
2018-07-05,sh.600030,16.1100,16.3800,16.0100,16.0200,54317435,877923427.0000,3,0.553432,1,-0.435051,16.419319,1.279385,4.373011,-9.920844,0
2018-07-06,sh.600030,16.0800,16.3800,15.6800,16.1700,101893962,1639146651.0000,3,1.038181,1,0.936327,16.573057,1.291364,4.413957,-10.013736,0
2018-07-09,sh.600030,16.2300,16.5300,16.2300,16.5100,73770582,1213400511.0000,3,0.751637,1,2.102660,16.921532,1.318517,4.506768,-10.224290,0
2018-07-10,sh.600030,16.5300,16.6500,16.3800,16.5200,54606298,900945268.0000,3,0.556375,1,0.060571,16.931782,1.319316,4.509497,-10.230483,0
2018-07-11,sh.600030,16.0500,16.1800,15.9100,16.0800,67253821,1079853690.0000,3,0.685238,1,-2.663441,16.480814,1.284176,4.389390,-9.958001,0
2018-07-12,sh.600030,16.1000,16.7800,16.0900,16.5800,93159371,1537211490.0000,3,0.949186,1,3.109453,16.993277,1.324107,4.525876,-10.267640,0
2018-07-13,sh.600030,16.7000,16.7500,16.5100,16.6000,50217073,833821608.0000,3,0.511654,1,0.120630,16.633155,1.325705,4.512568,-10.280025,0
2018-07-16,sh.600030,16.6800,16.7300,16.4200,16.5200,47178389,779346444.0000,3,0.480693,1,-0.481927,16.552995,1.319316,4.490821,-10.230483,0
2018-07-17,sh.600030,16.5300,16.5600,16.2000,16.3300,58086786,947061949.0000,3,0.591837,1,-1.150124,16.362616,1.304142,4.439171,-10.112820,0
2018-07-18,sh.600030,16.4200,16.5100,16.1600,16.1900,59806880,976955128.0000,3,0.609363,1,-0.857314,16.222336,1.292961,4.401113,-10.026121,0
2018-07-19,sh.600030,16.2200,16.4400,16.1500,16.2500,58190974,946803721.0000,3,0.592898,1,0.370596,16.282456,1.297753,4.417424,-10.063278,0
2018-07-20,sh.600030,16.2700,16.9800,16.1700,16.8300,148347406,2468664780.0000,3,1.511488,1,3.569231,16.863614,1.344073,4.575092,-10.422460,0
2018-07-23,sh.600030,16.7200,17.1800,16.6400,17.1400,123432349,2091091175.0000,3,1.257632,1,1.841946,17.174234,1.368830,4.659363,-10.614436,0
2018-07-24,sh.600030,17.2200,17.7000,17.1500,17.3200,150544415,2624671660.0000,3,1.533873,1,1.050177,17.354593,1.383205,4.708294,-10.725906,0
2018-07-25,sh.600030,17.3400,17.3900,17.1700,17.2700,59518095,1027488262.0000,3,0.606420,1,-0.288679,17.304493,1.379212,4.694702,-10.694942,0
2018-07-26,sh.600030,17.3000,17.3300,16.8200,16.9200,89014878,1514668721.0000,3,0.906958,1,-2.026638,16.953794,1.351260,4.599558,-10.478195,0
2018-07-27,sh.600030,16.8400,17.0400,16.7900,16.8400,56771851,958566421.0000,3,0.578439,1,-0.472813,16.873634,1.344871,4.577810,-10.428652,0
2018-07-30,sh.600030,16.8800,17.1300,16.7800,16.9700,57397221,970418804.0000,3,0.584811,1,0.771966,17.003894,1.355253,4.613150,-10.509159,0
2018-07-31,sh.600030,16.8800,16.9600,16.7600,16.8600,53633276,903213592.0000,3,0.546461,1,-0.648195,16.893674,1.346469,4.583247,-10.441038,0
2018-08-01,sh.600030,16.9500,17.1000,16.5300,16.5600,73606887,1241025690.0000,3,0.749969,1,-1.779366,16.593075,1.322510,4.501695,-10.255254,0
2018-08-02,sh.600030,16.4800,16.5600,15.9400,16.1200,80558577,1306446600.0000,3,0.820798,1,-2.656997,16.152196,1.287371,4.382085,-9.982772,0
2018-08-03,sh.600030,16.1200,16.2400,16.0000,16.0200,47072487,757758241.0000,3,0.479614,1,-0.620350,16.051997,1.279385,4.354900,-9.920844,0
2018-08-06,sh.600030,16.0700,16.2500,15.8000,15.9100,65325433,1046751640.0000,3,0.665590,1,-0.686646,15.941777,1.270600,4.324998,-9.852723,0
2018-08-07,sh.600030,15.9500,16.4000,15.9100,16.3800,76852711,1240825509.0000,3,0.783040,1,2.954113,16.412716,1.308135,4.452763,-10.143784,0
2018-08-08,sh.600030,16.3100,16.3400,15.9800,16.0300,57406041,926596029.0000,3,0.584901,1,-2.136743,16.062017,1.280183,4.357619,-9.927037,0
2018-08-09,sh.600030,15.9800,16.4600,15.9600,16.3800,74608028,1216680086.0000,3,0.760169,1,2.183397,16.412716,1.308135,4.452763,-10.143784,0
2018-08-10,sh.600030,16.3500,16.4600,16.2100,16.3700,42930099,701528132.0000,3,0.437408,1,-0.061040,16.402696,1.307336,4.450045,-10.137591,0
2018-08-13,sh.600030,16.1800,16.3200,15.9900,16.2100,61740715,994151787.0000,3,0.629066,1,-0.977408,16.242376,1.294558,4.406550,-10.038507,0
2018-08-14,sh.600030,16.1800,16.2300,16.0600,16.1900,33296913,537424273.0000,3,0.339257,1,-0.123372,16.222336,1.292961,4.401113,-10.026121,0
2018-08-15,sh.600030,16.1800,16.2100,15.8600,15.8700,58740277,939839282.0000,3,0.598495,1,-1.976533,15.901697,1.267406,4.314124,-9.827952,0
2018-08-16,sh.600030,15.7000,16.1900,15.5900,15.9500,71133621,1133005070.0000,3,0.724769,1,0.504095,15.981857,1.273794,4.335872,-9.877494,0
2018-08-17,sh.600030,16.0900,16.1400,15.7200,15.7500,53196436,848570769.0000,3,0.542010,1,-1.253917,15.781457,1.257822,4.281503,-9.753639,0
2018-08-20,sh.600030,15.8100,16.0800,15.8100,16.0700,50083209,799456117.0000,3,0.510290,1,2.031744,16.102096,1.283378,4.368492,-9.951808,0
2018-08-21,sh.600030,16.0700,16.3000,16.0000,16.1600,63098167,1021299110.0000,3,0.642897,1,0.560051,16.192276,1.290565,4.392958,-10.007543,0
2018-08-22,sh.600030,16.1600,16.2100,16.0700,16.1700,32525089,525298748.0000,3,0.331393,1,0.061883,16.202296,1.291364,4.395677,-10.013736,0
2018-08-23,sh.600030,16.2000,16.3500,16.0400,16.2800,64388647,1044689613.0000,3,0.656046,1,0.680276,16.312516,1.300149,4.425579,-10.081856,0
2018-08-24,sh.600030,15.8800,16.2500,15.7600,16.0000,66103652,1055689457.0000,3,0.673519,1,0.755667,16.059644,1.292047,4.347863,133.355998,0
2018-08-27,sh.600030,16.0800,16.3500,16.0000,16.3300,87360000,1417013978.0000,3,0.890097,1,2.062500,16.390874,1.318696,4.437538,136.106466,0
2018-08-28,sh.600030,16.3200,16.4000,16.1500,16.2100,50571860,821171906.0000,3,0.515268,1,-0.734849,16.270426,1.309005,4.404929,135.106296,0
2018-08-29,sh.600030,16.1900,16.2500,16.0200,16.0700,48489441,779809208.0000,3,0.494051,1,-0.863661,16.129904,1.297700,4.366885,133.939431,0
2018-08-30,sh.600030,16.0700,16.1400,15.9400,15.9400,34535570,553297749.0000,3,0.351877,1,-0.808962,15.999420,1.287202,4.331559,132.855913,0
2018-08-31,sh.600030,15.9500,16.1000,15.9000,15.9800,44878079,718027588.0000,3,0.457255,1,0.250941,16.039569,1.290432,4.342429,133.189303,0
2018-09-03,sh.600030,15.9500,16.1100,15.9100,16.0900,38754875,620394621.0000,3,0.394867,1,0.688364,16.149979,1.299315,4.372320,134.106126,0
2018-09-04,sh.600030,16.0600,16.3400,15.9600,16.2700,61972022,1002356546.0000,3,0.631423,1,1.118709,16.330650,1.313851,4.421234,135.606381,0
2018-09-05,sh.600030,16.1800,16.2300,15.9200,15.9200,51991864,834842441.0000,3,0.529737,1,-2.151201,15.979345,1.285587,4.326124,132.689218,0
2018-09-06,sh.600030,15.9200,16.0300,15.8300,15.8600,34583451,550817318.0000,3,0.352365,1,-0.376887,15.919122,1.280742,4.309820,132.189133,0
2018-09-07,sh.600030,15.8700,16.1600,15.8300,15.8900,45848838,732317073.0000,3,0.467146,1,0.189159,15.949233,1.283164,4.317972,132.439176,0
2018-09-10,sh.600030,15.8000,15.8800,15.3800,15.4200,62120986,967007853.0000,3,0.632941,1,-2.957837,15.477481,1.245211,4.190253,128.521843,0
2018-09-11,sh.600030,15.4300,15.6000,15.3700,15.5200,35156743,544302903.0000,3,0.358206,1,0.648511,15.577854,1.253286,4.217427,129.355318,0
2018-09-12,sh.600030,15.4200,15.6800,15.4200,15.5200,31353568,487889505.0000,3,0.319456,1,0.000000,15.577854,1.253286,4.217427,129.355318,0
2018-09-13,sh.600030,15.6900,15.7500,15.5500,15.7100,43051999,674413400.0000,3,0.438650,1,1.224224,15.768562,1.268629,4.269058,130.938921,0
2018-09-14,sh.600030,15.7500,15.8100,15.6300,15.6800,32963505,517933489.0000,3,0.335860,1,-0.190960,15.738451,1.266206,4.260906,130.688878,0
2018-09-17,sh.600030,15.6300,15.6900,15.4900,15.5900,27649614,431098610.0000,3,0.281717,1,-0.573981,15.648115,1.258939,4.236449,129.938751,0
2018-09-18,sh.600030,15.5300,15.9400,15.5200,15.9000,48210173,759527922.0000,3,0.491206,1,1.988451,15.959271,1.283972,4.320689,132.522523,0
2018-09-19,sh.600030,15.8600,16.2500,15.8100,16.1300,92381596,1487963243.0000,3,0.941261,1,1.446538,16.190128,1.302545,4.383190,134.439516,0
2018-09-20,sh.600030,16.2200,16.3500,16.0700,16.1400,58920936,953856756.0000,3,0.600336,1,0.061998,16.200165,1.303353,4.385907,134.522863,0
2018-09-21,sh.600030,16.1200,16.6900,16.0700,16.6800,120304257,1978097359.0000,3,1.225761,1,3.345731,16.742178,1.346959,4.532648,139.023628,0
2018-09-25,sh.600030,16.4500,16.5700,16.3600,16.4100,56290576,926078422.0000,3,0.573536,1,-1.618708,16.471172,1.325156,4.459277,136.773246,0
2018-09-26,sh.600030,16.4700,16.8700,16.4100,16.5600,97311369,1620899465.0000,3,0.991490,1,0.914075,16.621731,1.337269,4.500039,138.023458,0
2018-09-27,sh.600030,16.5300,16.5900,16.3000,16.5300,61886775,1019637348.0000,3,0.630554,1,-0.181152,16.591619,1.334846,4.491886,137.773416,0
2018-09-28,sh.600030,16.5800,16.8300,16.5400,16.6900,72866086,1217501277.0000,3,0.742421,1,0.967936,16.752216,1.347767,4.535365,139.106976,0
2018-10-08,sh.600030,16.3400,16.4000,15.9200,15.9600,86698187,1401272766.0000,3,0.883354,1,-4.373879,16.019494,1.288817,4.336994,133.022608,0
2018-10-09,sh.600030,15.9800,16.1000,15.9100,16.0400,50091766,800417765.0000,3,0.510377,1,0.501259,16.099793,1.295277,4.358733,133.689388,0
2018-10-10,sh.600030,16.0400,16.1700,15.9800,16.1500,50424305,810706359.0000,3,0.513765,1,0.685777,16.210203,1.304160,4.388625,134.606211,0
2018-10-11,sh.600030,15.6500,15.8000,14.9900,15.1700,115449976,1777823264.0000,3,1.176301,1,-6.068109,15.226550,1.225022,4.122318,126.438156,0
2018-10-12,sh.600030,15.0300,15.3300,14.7500,15.2100,80035951,1207398402.0000,3,0.815473,1,0.263678,15.266699,1.228252,4.133188,126.771546,0
2018-10-15,sh.600030,15.2500,15.3300,15.0000,15.0200,51223235,777140279.0000,3,0.521905,1,-1.249175,15.075990,1.212909,4.081557,125.187943,0
2018-10-16,sh.600030,15.0700,15.3000,14.8000,14.9000,49132106,739089538.0000,3,0.500599,1,-0.798940,14.955543,1.203219,4.048948,124.187773,0
2018-10-17,sh.600030,15.2300,15.2600,14.8000,15.0900,56051430,845704715.0000,3,0.571099,1,1.275171,15.146251,1.218562,4.100579,125.771376,0
2018-10-18,sh.600030,15.0500,15.2000,14.8300,14.8400,52439387,787208791.0000,3,0.534296,1,-1.656726,14.895319,1.198374,4.032643,123.687688,0
2018-10-19,sh.600030,14.7600,15.5000,14.7200,15.3800,116588010,1775554244.0000,3,1.187896,1,3.638814,15.437332,1.241980,4.179384,128.188453,0
2018-10-22,sh.600030,15.6400,16.9200,15.6400,16.9200,252234580,4175488734.0000,3,2.569977,1,10.013000,16.983073,1.366340,4.597866,141.023968,0
2018-10-23,sh.600030,17.5000,17.6500,16.5300,16.7100,313625184,5385696382.0000,3,3.195476,1,-1.241141,16.772290,1.349382,4.540800,139.273671,0
2018-10-24,sh.600030,16.5600,17.4200,16.5300,16.9300,251926016,4297194863.0000,3,2.566833,1,1.316584,16.993110,1.367148,4.600583,141.107316,0
2018-10-25,sh.600030,16.5400,17.3800,16.3000,17.3500,212896281,3578875735.0000,3,2.169166,1,2.480804,17.414676,1.401064,4.714714,144.607910,0
2018-10-26,sh.600030,17.2400,17.2800,16.7000,16.8800,146762485,2490203747.0000,3,1.495339,1,-2.708941,16.942924,1.363110,4.586996,140.690578,0
2018-10-29,sh.600030,16.8300,17.1500,16.5400,16.6500,110977809,1861378386.0000,3,1.130735,1,-1.362557,16.712067,1.344537,4.524495,138.773586,0
2018-10-30,sh.600030,16.7900,17.7900,16.5100,17.3000,225263896,3878198259.0000,3,2.295177,1,3.903902,17.364490,1.397026,4.701127,144.191173,0
2018-10-31,sh.600030,17.1400,17.4500,16.8600,17.1600,145244470,2488222717.0000,3,1.479872,1,-0.809245,19.215366,1.360847,4.950494,-120.238229,0
2018-11-01,sh.600030,17.5400,18.2900,17.3000,17.3600,253144793,4494492963.0000,3,2.579251,1,1.165506,19.439321,1.376708,5.008192,-121.639607,0
2018-11-02,sh.600030,17.8900,17.9600,17.5000,17.7900,174236282,3093753714.0000,3,1.775265,1,2.476960,19.920825,1.410808,5.132243,-124.652570,0
2018-11-05,sh.600030,17.6200,17.8600,17.4100,17.7100,108939359,1925281598.0000,3,1.109966,1,-0.449701,19.831243,1.404464,5.109164,-124.092018,0
2018-11-06,sh.600030,17.8000,18.0700,17.5500,17.7100,112584991,2001672606.0000,3,1.147110,1,0.000000,19.831243,1.404464,5.109164,-124.092018,0
2018-11-07,sh.600030,17.6300,17.6700,17.2100,17.3000,106892932,1863436734.0000,3,1.089115,1,-2.315075,19.372134,1.371949,4.990883,-121.219194,0
2018-11-08,sh.600030,17.4800,17.5000,16.9100,16.9700,111553732,1916021253.0000,3,1.136603,1,-1.907514,19.002608,1.345779,4.895681,-118.906920,0
2018-11-09,sh.600030,16.9100,17.1200,16.8100,16.9200,78831046,1337680321.0000,3,0.803197,1,-0.294633,18.946619,1.341814,4.881256,-118.556575,0
2018-11-12,sh.600030,16.9800,17.1600,16.9000,17.1300,93386685,1594210855.0000,3,0.951502,1,1.241129,19.181772,1.358468,4.941839,-120.028022,0
2018-11-13,sh.600030,16.9200,17.7700,16.8900,17.3900,183341073,3164751515.0000,3,1.868033,1,1.517806,19.472914,1.379087,5.016847,-121.849814,0
2018-11-14,sh.600030,17.2700,17.4200,16.9800,17.0500,116275901,2000065531.0000,3,1.184716,1,-1.955148,19.092190,1.352124,4.918760,-119.467471,0
2018-11-15,sh.600030,17.0200,17.4500,16.9400,17.4000,161750192,2793640384.0000,3,1.648047,1,2.052788,19.484112,1.379880,5.019732,-121.919883,0
2018-11-16,sh.600030,17.3900,17.9600,17.2200,17.5800,253362746,4471193643.0000,3,2.581472,1,1.034485,19.685672,1.394154,5.071660,-123.181123,0
2018-11-19,sh.600030,17.5900,18.0700,17.5200,18.0700,255364859,4564840019.0000,3,2.601871,1,2.787257,20.234362,1.433013,5.213020,-126.614499,0
2018-11-20,sh.600030,17.8900,18.0500,17.2700,17.3700,177740815,3136821753.0000,3,1.810972,1,-3.873818,19.450519,1.377501,5.011077,-121.709676,0
2018-11-21,sh.600030,17.1500,17.3500,16.9500,17.1400,149895209,2565467919.0000,3,1.527258,1,-1.324130,19.192970,1.359261,4.944724,-120.098091,0
2018-11-22,sh.600030,17.1800,17.2000,16.8500,17.0400,95334767,1620533552.0000,3,0.971351,1,-0.583422,19.080993,1.351330,4.915875,-119.397402,0
2018-11-23,sh.600030,16.9600,17.1700,16.4800,16.6000,109011820,1824669619.0000,3,1.110704,1,-2.582163,18.588291,1.316437,4.788940,-116.314371,0
2018-11-26,sh.600030,16.6000,16.8200,16.4600,16.5700,67235362,1116417099.0000,3,0.685050,1,-0.180727,18.554698,1.314058,4.780285,-116.104164,0
2018-11-27,sh.600030,16.6400,16.8400,16.5400,16.7100,66461664,1109092918.0000,3,0.677167,1,0.844897,18.711466,1.325160,4.820674,-117.085129,0
2018-11-28,sh.600030,16.6400,17.1200,16.6000,17.0100,105395391,1784838905.0000,3,1.073857,1,1.795339,19.047399,1.348951,4.907221,-119.187196,0
2018-11-29,sh.600030,17.0700,17.3100,16.6100,16.6300,96642632,1642187966.0000,3,0.984676,1,-2.233986,18.621884,1.318816,4.797594,-116.524577,0
2018-11-30,sh.600030,16.5800,16.9500,16.5000,16.8700,75019559,1252359030.0000,3,0.764362,1,1.443185,18.890631,1.337849,4.866832,-118.206231,0
2018-12-03,sh.600030,17.8000,17.8300,17.3400,17.4400,186666706,3276775817.0000,3,1.901917,1,3.378777,19.528903,1.383052,5.031271,-122.200158,0
2018-12-04,sh.600030,17.4400,17.6200,17.3500,17.6000,97245482,1703808005.0000,3,0.990818,1,0.917430,19.708067,1.395740,5.077430,-123.321261,0
2018-12-05,sh.600030,17.2800,17.6000,17.2500,17.4500,81303328,1417852702.0000,3,0.828386,1,-0.852271,19.540101,1.383845,5.034156,-122.270227,0
2018-12-06,sh.600030,17.2500,17.2700,16.9500,17.0100,91860820,1568942012.0000,3,0.935955,1,-2.521493,19.047399,1.348951,4.907221,-119.187196,0
2018-12-07,sh.600030,17.1900,17.2400,17.0200,17.0500,51228317,876857993.0000,3,0.521957,1,0.235150,19.092190,1.352124,4.918760,-119.467471,0
2018-12-10,sh.600030,16.8200,16.9700,16.6600,16.7700,69550486,1167336660.0000,3,0.708639,1,-1.642222,18.778653,1.329919,4.837983,-117.505542,0
2018-12-11,sh.600030,16.8100,16.9100,16.7700,16.8800,35867548,603850208.0000,3,0.365449,1,0.655926,18.901828,1.338642,4.869717,-118.276300,0
2018-12-12,sh.600030,17.0000,17.1100,16.9200,16.9700,55185905,939083324.0000,3,0.562280,1,0.533176,19.002608,1.345779,4.895681,-118.906920,0
2018-12-13,sh.600030,17.0000,17.3200,16.8700,17.1800,122978783,2112095945.0000,3,1.253011,1,1.237484,19.237761,1.362433,4.956264,-120.378367,0
2018-12-14,sh.600030,17.0900,17.1200,16.8500,16.8500,65605066,1112358976.0000,3,0.668439,1,-1.920838,18.868235,1.336263,4.861062,-118.066093,0
2018-12-17,sh.600030,16.7800,17.0200,16.7600,16.9800,54182691,916794980.0000,3,0.552059,1,0.771508,19.013806,1.346572,4.898566,-118.976989,0
2018-12-18,sh.600030,16.8300,16.9700,16.5100,16.6500,74808560,1250800454.0000,3,0.762212,1,-1.943462,18.644280,1.320402,4.803364,-116.664715,0
2018-12-19,sh.600030,16.6500,16.7100,16.4000,16.4200,53940393,892209727.0000,3,0.549590,1,-1.381379,18.386731,1.302162,4.737011,-115.053131,0
2018-12-20,sh.600030,16.4100,16.6500,16.2000,16.5000,75576418,1243444066.0000,3,0.770036,1,0.487210,18.476313,1.308507,4.760091,-115.613682,0
2018-12-21,sh.600030,16.4000,16.4500,15.8900,16.1000,88535889,1425458109.0000,3,0.902078,1,-2.424240,18.028403,1.276785,4.644694,-112.810926,0
2018-12-24,sh.600030,16.0000,16.1000,15.8800,16.0100,50526487,807316766.0000,3,0.514806,1,-0.559007,17.927623,1.269648,4.618730,-112.180306,0
2018-12-25,sh.600030,16.0100,16.0100,16.0100,16.0100,0,0.0000,3,,0,0.000000,17.927623,1.269648,4.618730,-112.180306,0
2018-12-26,sh.600030,16.0100,16.0100,16.0100,16.0100,0,0.0000,3,,0,0.000000,17.927623,1.269648,4.618730,-112.180306,0
2018-12-27,sh.600030,16.0100,16.0100,16.0100,16.0100,0,0.0000,3,,0,0.000000,17.927623,1.269648,4.618730,-112.180306,0
2018-12-28,sh.600030,16.0100,16.0100,16.0100,16.0100,0,0.0000,3,,0,0.000000,17.927623,1.269648,4.618730,-112.180306,0
2019-01-02,sh.600030,16.0100,16.0100,16.0100,16.0100,0,0.0000,3,,0,0.000000,17.927623,1.269648,4.618730,-112.180306,0
2019-01-03,sh.600030,16.0100,16.0100,16.0100,16.0100,0,0.0000,3,,0,0.000000,17.927623,1.269648,4.618730,-112.180306,0
2019-01-04,sh.600030,16.0100,16.0100,16.0100,16.0100,0,0.0000,3,,0,0.000000,17.927623,1.269648,4.618730,-112.180306,0
2019-01-07,sh.600030,16.0100,16.0100,16.0100,16.0100,0,0.0000,3,,0,0.000000,17.927623,1.269648,4.618730,-112.180306,0
2019-01-08,sh.600030,16.0100,16.0100,16.0100,16.0100,0,0.0000,3,,0,0.000000,17.927623,1.269648,4.618730,-112.180306,0
2019-01-09,sh.600030,16.0100,16.0100,16.0100,16.0100,0,0.0000,3,,0,0.000000,17.927623,1.269648,4.618730,-112.180306,0
2019-01-10,sh.600030,17.1500,17.1500,16.7500,16.8000,218684412,3703434312.0000,3,2.228140,1,4.934410,18.812246,1.332298,4.846638,-117.715749,0
2019-01-11,sh.600030,16.8000,17.0300,16.7400,16.9700,112769559,1908024319.0000,3,1.148991,1,1.011905,19.002608,1.345779,4.895681,-118.906920,0
2019-01-14,sh.600030,17.1100,17.2600,16.9700,17.0000,86110894,1471577136.0000,3,0.877370,1,0.176787,19.036202,1.348158,4.904336,-119.117127,0
2019-01-15,sh.600030,17.0400,17.7200,17.0100,17.6000,180546995,3152949475.0000,3,1.839564,1,3.529414,19.708067,1.395740,5.077430,-123.321261,0
2019-01-16,sh.600030,17.6300,17.7500,17.4800,17.6400,110444369,1945845696.0000,3,1.125300,1,0.227267,19.752859,1.398913,5.088970,-123.601536,0
2019-01-17,sh.600030,17.7500,17.8700,17.5100,17.5600,88332561,1561153014.0000,3,0.900006,1,-0.453514,19.663276,1.392568,5.065890,-123.040985,0
2019-01-18,sh.600030,17.6700,17.9400,17.5100,17.8800,111055563,1973470383.0000,3,1.131527,1,1.822322,20.021605,1.417945,5.158207,-125.283190,0
2019-01-21,sh.600030,17.8800,18.1400,17.6900,17.8400,113213508,2027762945.0000,3,1.153514,1,-0.223708,19.976814,1.414773,5.146668,-125.002914,0
2019-01-22,sh.600030,17.7500,17.8300,17.3700,17.4700,92181316,1620587941.0000,3,0.939221,1,-2.073996,19.562496,1.385431,5.039926,-122.410365,0
2019-01-23,sh.600030,17.5500,17.6300,17.3600,17.5200,51943129,909072392.0000,3,0.529240,1,0.286212,19.618485,1.389396,5.054351,-122.760709,0
2019-01-24,sh.600030,17.6000,18.0800,17.5200,17.8900,115756966,2065794375.0000,3,1.179429,1,2.111866,23.075526,1.418738,5.823590,-125.353259,0
2019-01-25,sh.600030,17.9500,18.2500,17.8900,18.0400,113196862,2051498543.0000,3,1.153345,1,0.838466,23.269004,1.430634,5.872418,-126.404292,0
2019-01-28,sh.600030,18.2900,18.4200,17.8200,18.0000,100745695,1831738250.0000,3,1.026482,1,-0.221735,23.217410,1.427462,5.859397,-126.124016,0
2019-01-29,sh.600030,17.9200,18.2100,17.8200,18.1000,76907013,1386058446.0000,3,0.783593,1,0.555558,23.346396,1.435392,5.891950,-126.824705,0
2019-01-30,sh.600030,17.9700,18.1500,17.9100,17.9400,48755001,879523082.0000,3,0.496757,1,-0.883977,23.140019,1.422704,5.839866,-125.703603,0
2019-01-31,sh.600030,18.0700,18.4000,17.9900,18.2600,92507149,1686835252.0000,3,0.942540,1,1.783722,23.552773,1.448081,5.944033,-127.945808,0
