date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-01,sz.002371,43.3000,44.0000,40.8300,41.3800,14332779,605634495.6500,3,3.991313,1,-5.460360,135.989104,5.708299,8.062306,-347.114865,0
2018-06-04,sz.002371,41.1800,42.9600,40.4300,41.5500,14042904,586448721.1000,3,3.910590,1,0.410822,136.547783,5.731751,8.095428,-348.540905,0
2018-06-05,sz.002371,41.0000,44.4900,41.0000,44.0000,14541660,623862832.3200,3,4.049481,1,5.896512,144.599337,6.069724,8.572776,-369.092655,0
2018-06-06,sz.002371,43.5300,44.6600,43.3800,43.9500,9685803,425991654.2400,3,2.697249,1,-0.113635,144.435019,6.062826,8.563034,-368.673232,0
2018-06-07,sz.002371,44.3000,44.4400,42.8000,43.4400,7363878,321494856.1300,3,2.050652,1,-1.160414,142.758982,5.992473,8.463668,-364.395112,0
2018-06-08,sz.002371,43.0700,43.7800,41.7000,43.4900,9002744,385898500.0300,3,2.507034,1,0.115108,142.923299,5.999370,8.473410,-364.814536,0
2018-06-11,sz.002371,43.1000,44.5500,42.6400,43.1100,7681899,333341323.7200,3,2.139213,1,-0.873767,141.674487,5.946950,8.399372,-361.626917,0
2018-06-12,sz.002371,42.9700,43.9900,41.7800,43.9200,9246561,399990735.6900,3,2.574931,1,1.878909,144.336429,6.058688,8.557189,-368.421578,0
2018-06-13,sz.002371,43.9400,46.5000,43.4000,44.9700,17132662,776217279.4000,3,4.771009,1,2.390717,147.787095,6.203534,8.761767,-377.229471,0
2018-06-14,sz.002371,44.6700,48.3100,44.3000,47.0700,19566060,910172262.1200,3,5.448648,1,4.669776,154.688427,6.493225,9.170922,-394.845256,0
2018-06-15,sz.002371,47.0000,48.5000,46.3000,47.2100,19110089,906688159.4800,3,5.321672,1,0.297428,155.148516,6.512538,9.198199,-396.019642,0
2018-06-19,sz.002371,46.5000,48.5500,43.1600,47.3600,22722723,1060973273.3500,3,6.327698,1,0.317732,155.641468,6.533230,9.227425,-397.277913,0
2018-06-20,sz.002371,46.4400,48.4800,44.8200,48.0000,21238699,998899405.9300,3,5.914435,1,1.351350,157.744731,6.621517,9.352120,-402.646533,0
2018-06-21,sz.002371,47.4400,47.9300,44.2200,44.3400,21438396,989103573.9200,3,5.970046,1,-7.625000,145.716695,6.116626,8.639020,-371.944735,0
2018-06-22,sz.002371,42.8300,43.8300,40.4600,42.0000,18193085,771148555.2500,3,5.066310,1,-5.277402,138.026640,5.793827,8.183105,-352.315716,0
2018-06-25,sz.002371,42.3800,42.8700,41.0600,41.1500,10814932,454555004.0700,3,3.011682,1,-2.023806,135.233244,5.676571,8.017494,-345.185517,0
2018-06-26,sz.002371,40.2900,44.3400,39.8400,43.4800,18193916,776292590.1500,3,5.066541,1,5.662207,142.890436,5.997991,8.471462,-364.730651,0
2018-06-27,sz.002371,43.7800,46.4400,43.5000,45.2900,21729669,980059238.5400,3,6.051158,1,4.162837,148.838727,6.247677,8.824114,-379.913781,0
2018-06-28,sz.002371,44.8500,46.1700,44.8300,45.1500,14858517,674890783.1500,3,4.137718,1,-0.309118,148.378638,6.228364,8.796837,-378.739395,0
2018-06-29,sz.002371,45.4100,49.6700,45.0300,49.6700,24108380,1148943858.7200,3,6.713568,1,10.011070,163.232933,6.851890,9.677495,-416.655277,0
2018-07-02,sz.002371,50.5000,50.8900,49.1400,49.7700,22904021,1144338047.9300,3,6.378185,1,0.201333,163.561568,6.865685,9.696979,-417.494124,0
2018-07-03,sz.002371,49.7700,54.7100,49.2600,53.0000,32740165,1705628519.3300,3,9.117300,1,6.554078,174.176474,7.311258,10.326299,-444.588880,0
2018-07-04,sz.002371,52.1500,52.7000,50.2000,51.5000,23546255,1216816979.3100,3,6.557031,1,-2.830189,169.246951,7.104336,10.034045,-432.006176,0
2018-07-05,sz.002371,51.1100,52.9100,49.5000,50.4900,19753873,1015708560.6700,3,5.500949,1,-1.961162,165.927739,6.965008,9.837261,-423.533822,0
2018-07-06,sz.002371,51.0000,55.1000,47.7800,47.8300,37693962,1942956915.0500,3,10.496806,1,-5.268370,157.186052,6.598066,9.318997,-401.220493,0
2018-07-09,sz.002371,47.5000,50.9900,47.3300,50.2500,28303124,1391927950.5800,3,7.881697,1,5.059582,165.139015,6.931900,9.790500,-421.520589,0
2018-07-10,sz.002371,50.0800,51.7500,49.5000,51.4600,19692374,996409218.6900,3,5.483823,1,2.407958,169.115497,7.098818,10.026251,-431.670637,0
2018-07-11,sz.002371,50.0000,53.0800,48.9600,53.0000,24121613,1232723217.3900,3,6.717253,1,2.992618,174.176474,7.311258,10.326299,-444.588880,0
2018-07-12,sz.002371,52.2900,55.5000,52.0000,53.5000,27383311,1472585722.3400,3,7.625553,1,0.943396,175.819648,7.380232,10.423717,-448.783115,0
2018-07-13,sz.002371,53.3000,54.2000,52.4300,53.3100,17616141,940025891.7100,3,4.905645,1,-0.355138,175.195242,7.354022,10.386698,-447.189306,0
2018-07-16,sz.002371,54.0100,55.5000,53.3300,53.9000,16696291,906158989.9400,3,4.649491,1,1.106735,177.134188,7.435412,10.501651,-452.138503,0
2018-07-17,sz.002371,53.7000,54.6000,52.0100,53.8500,15236478,812988898.3300,3,4.242970,1,-0.092770,176.969870,7.428514,10.491909,-451.719079,0
2018-07-18,sz.002371,54.0900,54.3100,50.7700,51.0700,16167171,848181574.3000,3,4.502144,1,-5.162487,167.833821,7.045018,9.950266,-428.399134,0
2018-07-19,sz.002371,51.5000,52.8800,51.3000,51.9000,14726936,767402410.6500,3,4.101076,1,1.625224,170.561491,7.159515,10.111979,-435.361564,0
2018-07-20,sz.002371,51.9900,53.5200,51.5000,53.2500,16304251,859245402.9700,3,4.540318,1,2.601153,174.998061,7.345745,10.375008,-446.685998,0
2018-07-23,sz.002371,53.5000,56.2500,53.0000,55.4200,20708625,1134943445.5200,3,5.766823,1,4.075114,182.129438,7.645093,10.797801,-464.888976,0
2018-07-24,sz.002371,55.7000,56.2000,53.5000,55.0000,15314555,840748463.5800,3,4.264713,1,-0.757846,180.749171,7.587155,10.715970,-461.365819,0
2018-07-25,sz.002371,54.5500,56.4700,54.1300,54.6100,15031068,829346148.9400,3,4.185769,1,-0.709090,179.467495,7.533355,10.639984,-458.094316,0
2018-07-26,sz.002371,54.1500,54.3900,52.1000,52.7600,12580929,667183543.0500,3,3.503468,1,-3.387662,173.387750,7.278151,10.279538,-442.575648,0
2018-07-27,sz.002371,52.3600,52.9800,51.0500,52.0600,11582027,603462847.9000,3,3.225299,1,-1.326757,171.087306,7.181587,10.143153,-436.703719,0
2018-07-30,sz.002371,52.1600,52.4000,49.8100,50.4700,11347540,576043305.0400,3,3.160000,1,-3.054168,120.501668,6.962249,8.986247,-423.366053,0
2018-07-31,sz.002371,50.4300,51.1300,48.8100,49.8600,10552615,525942988.0000,3,2.938634,1,-1.208640,119.045238,6.878101,8.877635,-418.249086,0
2018-08-01,sz.002371,50.1600,52.0700,50.0100,50.2800,14582545,745230622.5000,3,4.060866,1,0.842355,120.048026,6.936039,8.952417,-421.772243,0
2018-08-02,sz.002371,49.7000,51.5000,49.0000,51.1700,14903012,752928332.8000,3,4.150108,1,1.770086,122.172981,7.058813,9.110883,-429.237981,0
2018-08-03,sz.002371,50.8300,51.2900,48.5800,48.5800,10875233,542763297.6600,3,3.028475,1,-5.061553,115.989123,6.701527,8.649730,-407.511845,0
2018-08-06,sz.002371,48.2200,49.5200,47.1000,48.6000,10180627,491710060.2800,3,2.835045,1,0.041162,116.036874,6.704286,8.653291,-407.679615,0
2018-08-07,sz.002371,48.8000,50.3500,47.0700,50.3100,13715460,669400944.4300,3,3.819405,1,3.518525,120.119653,6.940177,8.957758,-422.023897,0
2018-08-08,sz.002371,49.7000,50.0900,46.3600,46.5800,13359492,648489694.9200,3,3.720277,1,-7.414032,111.213943,6.425630,8.293627,-390.734906,0
2018-08-09,sz.002371,46.1200,51.2400,46.1200,51.0000,23691913,1179443609.0600,3,6.597593,1,9.489047,121.767090,7.035362,9.080614,-427.811941,0
2018-08-10,sz.002371,50.8000,53.5000,50.6000,52.9500,19822443,1031100264.7600,3,5.520044,1,3.823531,126.422891,7.304361,9.427814,-444.169457,0
2018-08-13,sz.002371,52.5600,55.8900,52.3500,55.8900,19281782,1038233814.9100,3,5.369484,1,5.552405,133.442406,7.709929,9.951284,-468.831557,0
2018-08-14,sz.002371,55.4100,55.5000,52.7400,53.5400,17612996,949394262.0000,3,4.904770,1,-4.204685,127.831569,7.385750,9.532864,-449.118654,0
2018-08-15,sz.002371,53.6000,54.3600,52.5200,53.8100,14882838,797776058.6400,3,4.144490,1,0.504297,128.476218,7.422996,9.580938,-451.383540,0
2018-08-16,sz.002371,52.0200,53.8600,50.9100,51.4000,14257709,746317346.6500,3,3.970408,1,-4.478721,122.722126,7.090541,9.151834,-431.167329,0
2018-08-17,sz.002371,52.4500,53.2500,49.8400,51.0000,13191544,682316336.6800,3,3.673508,1,-0.778213,121.767090,7.035362,9.080614,-427.811941,0
2018-08-20,sz.002371,50.4000,52.5300,49.6200,52.5200,11850997,605068853.6600,3,3.300200,1,2.980393,125.396227,7.245043,9.351252,-440.562415,0
2018-08-21,sz.002371,51.9900,53.7900,51.0600,53.3900,13339641,701103665.7600,3,3.714384,1,1.656510,127.473431,7.365058,9.506156,-447.860383,0
2018-08-22,sz.002371,53.1000,53.3900,51.6800,51.9500,8774469,460529269.7600,3,2.443225,1,-2.697132,124.035301,7.166413,9.249763,-435.780987,0
2018-08-23,sz.002371,51.9000,54.3300,51.7000,53.5900,15400781,822840619.4900,3,4.285897,1,3.156880,127.950949,7.392648,9.541767,-449.538077,0
2018-08-24,sz.002371,53.5400,54.2600,52.3000,52.8700,10584348,563522683.4300,3,2.945528,1,-1.343536,126.231884,7.293325,9.413570,-443.498379,0
2018-08-27,sz.002371,52.5500,54.8600,51.8800,54.0700,14724562,791161170.3800,3,4.097711,1,2.269720,129.096992,7.256284,9.627231,194.600817,0
2018-08-28,sz.002371,54.0700,55.8300,54.0200,54.7000,13659300,750665761.1200,3,3.801259,1,1.165158,130.601173,7.340831,9.739403,196.868220,0
2018-08-29,sz.002371,54.3600,54.6500,52.8000,53.3300,10536651,562665006.0500,3,2.932254,1,-2.504568,127.330175,7.156974,9.495473,191.937517,0
2018-08-30,sz.002371,53.1300,53.6500,52.2800,52.3000,7807464,411771891.2500,3,2.172746,1,-1.931376,124.870957,7.018747,9.312080,188.230492,0
2018-08-31,sz.002371,52.3500,53.1000,51.9000,51.9800,8209990,431602946.2000,3,2.284765,1,-0.611854,124.106929,6.975802,9.255104,187.078795,0
2018-09-03,sz.002371,51.4500,53.6500,50.2100,53.2600,9579062,499286355.9100,3,2.665766,1,2.462483,127.163044,7.147580,9.483010,191.685584,0
2018-09-04,sz.002371,52.9900,56.3300,52.7800,55.4200,16963589,927321545.5200,3,4.720812,1,4.055576,132.320238,7.437456,9.867600,199.459539,0
2018-09-05,sz.002371,55.0000,55.4000,53.8000,53.8000,9843181,538173718.9300,3,2.739268,1,-2.923131,128.452342,7.220049,9.579157,193.629072,0
2018-09-06,sz.002371,54.0200,56.2500,53.6100,55.1000,13912402,767691983.8600,3,3.871695,1,2.416356,131.556209,7.394511,9.810624,198.307842,0
2018-09-07,sz.002371,55.2600,56.2600,49.5900,50.8000,23000023,1197045575.0900,3,6.400697,1,-7.803991,121.289572,6.817444,9.045004,182.831912,0
2018-09-10,sz.002371,49.7900,50.1000,48.0200,48.6200,13051721,638603338.3100,3,3.632175,1,-4.291339,116.084626,6.524885,8.656852,174.985976,0
2018-09-11,sz.002371,48.9100,49.8800,48.6300,49.2100,7226696,356045922.2700,3,2.011124,1,1.213493,117.493304,6.604064,8.761902,177.109417,0
2018-09-12,sz.002371,49.3300,49.8500,47.5100,48.0800,8637480,420634044.9100,3,2.403732,1,-2.296276,114.795328,6.452416,8.560704,173.042487,0
2018-09-13,sz.002371,49.0000,49.2000,44.1500,46.9200,16827295,781385288.5600,3,4.682883,1,-2.412653,112.025723,6.296742,8.354165,168.867585,0
2018-09-14,sz.002371,46.1800,46.4700,44.8200,45.1000,11344409,517961046.9400,3,3.157046,1,-3.878942,107.680309,6.052495,8.030111,162.317308,0
2018-09-17,sz.002371,44.8100,45.9500,44.6200,45.1000,7520437,341442041.4100,3,2.092869,1,0.000000,107.680309,6.052495,8.030111,162.317308,0
2018-09-18,sz.002371,44.9000,46.4900,44.9000,46.3900,8909174,408664815.3000,3,2.479342,1,2.860312,110.760301,6.225615,8.259798,166.960087,0
2018-09-19,sz.002371,46.4000,48.3400,45.6500,47.2700,11519242,542669618.1700,3,3.205700,1,1.896963,112.861380,6.343712,8.416483,170.127254,0
2018-09-20,sz.002371,47.1100,47.6400,45.8000,46.1900,7516713,350719292.4000,3,2.091833,1,-2.284751,110.282783,6.198775,8.224187,166.240276,0
2018-09-21,sz.002371,46.5000,46.7600,44.8000,46.3400,7667133,352042307.3700,3,2.133693,1,0.324749,110.640921,6.218905,8.250895,166.780134,0
2018-09-25,sz.002371,46.0000,48.4600,45.9800,47.5600,9412805,447728900.0800,3,2.619498,1,2.632717,113.553781,6.382631,8.468118,171.170979,0
2018-09-26,sz.002371,47.3300,48.5900,47.0900,47.6200,8041035,384091778.9100,3,2.237747,1,0.126151,113.697036,6.390683,8.478801,171.386922,0
2018-09-27,sz.002371,47.9600,48.6100,47.4900,47.6000,7786194,374082494.2500,3,2.166827,1,-0.042000,113.649284,6.387999,8.475240,171.314941,0
2018-09-28,sz.002371,47.7900,47.8400,45.4700,47.0600,7833894,365347085.0200,3,2.180101,1,-1.134448,112.359986,6.315530,8.379092,169.371453,0
2018-10-08,sz.002371,45.6000,46.8000,45.0100,45.3600,7250124,332282999.3200,3,2.017643,1,-3.612411,108.301083,6.087387,8.076405,163.253062,0
2018-10-09,sz.002371,45.6900,46.1700,40.8500,41.9800,13105888,560923183.4100,3,3.647249,1,-7.451501,100.231029,5.633786,7.474592,151.088261,0
2018-10-10,sz.002371,41.9500,43.2200,40.7000,42.1500,10102117,424361192.2700,3,2.811327,1,0.404959,100.636919,5.656600,7.504860,151.700100,0
2018-10-11,sz.002371,39.9900,41.5000,38.0500,39.2300,12596210,503671483.7200,3,3.505411,1,-6.927644,93.665156,5.264731,6.984951,141.190864,0
2018-10-12,sz.002371,39.4000,40.7800,38.8000,40.4100,10078339,403912978.8100,3,2.804710,1,3.007903,96.482512,5.423089,7.195051,145.437747,0
2018-10-15,sz.002371,40.4100,42.0000,40.0800,40.3200,8019456,328889822.2800,3,2.231742,1,-0.222718,96.267629,5.411011,7.179026,145.113833,0
2018-10-16,sz.002371,40.5200,41.6500,39.4000,40.1400,7949658,321894178.1500,3,2.212317,1,-0.446429,95.837863,5.386855,7.146977,144.466003,0
2018-10-17,sz.002371,41.0000,41.5400,38.8000,41.4900,12546496,511616289.8300,3,3.491576,1,3.363235,99.061109,5.568027,7.387346,149.324725,0
2018-10-18,sz.002371,40.9000,41.0000,39.7100,39.8800,8367587,337297347.3000,3,2.328623,1,-3.880455,95.217090,5.351962,7.100684,143.530249,0
2018-10-19,sz.002371,38.0000,40.9300,37.6100,40.6000,12354425,489522415.1300,3,3.438124,1,1.805410,96.936154,5.448587,7.228881,146.121568,0
2018-10-22,sz.002371,41.1000,44.1000,41.1000,43.5800,14940774,639802587.5000,3,4.157881,1,7.339910,104.051173,5.848508,7.759474,156.846747,0
2018-10-23,sz.002371,43.5700,43.7900,41.7100,41.7300,8863318,377931425.2400,3,2.466581,1,-4.245071,99.634131,5.600235,7.430079,150.188498,0
2018-10-24,sz.002371,41.8500,42.7500,41.6000,41.9000,7527364,318234145.9200,3,2.094797,1,0.407386,100.040021,5.623049,7.460347,150.800337,0
2018-10-25,sz.002371,40.3000,40.6400,38.7000,39.9600,10271803,406735170.5000,3,2.858549,1,-4.630077,95.408097,5.362698,7.114928,143.818173,0
2018-10-26,sz.002371,40.5400,41.0000,39.0500,39.3800,6381594,255359862.9100,3,1.775939,1,-1.451447,94.023295,5.284861,7.011658,141.730723,0
2018-10-29,sz.002371,39.8100,40.5700,38.7000,39.6500,7626084,304212677.0600,3,2.122270,1,0.685628,84.862050,5.243824,6.545799,42.773990,0
2018-10-30,sz.002371,39.6900,39.6900,35.6900,37.4000,16254246,600017144.1900,3,4.523409,1,-5.674653,80.046423,4.946255,6.174348,40.346714,0
2018-10-31,sz.002371,37.4700,38.3500,37.0300,37.8300,9492547,357800719.3400,3,2.641689,1,1.149733,80.966743,5.003123,6.245336,40.810594,0
2018-11-01,sz.002371,38.5000,39.9400,38.2400,38.6700,11409685,443562300.4900,3,3.175211,1,2.220450,82.764577,5.114216,6.384012,41.716777,0
2018-11-02,sz.002371,40.5000,41.4500,40.2100,41.0600,13105766,534109258.8900,3,3.647215,1,6.180511,87.879843,5.430300,6.778576,44.295083,0
2018-11-05,sz.002371,40.8500,42.5000,40.6000,41.6500,10574988,440342677.1300,3,2.942923,1,1.436922,89.142607,5.508329,6.875978,44.931568,0
2018-11-06,sz.002371,41.2700,41.9800,40.4000,41.8500,7534780,311710387.8800,3,2.096861,1,0.480185,89.570663,5.534780,6.908996,45.147326,0
2018-11-07,sz.002371,41.5400,44.0500,41.5400,42.3900,10636366,456108340.5800,3,2.960004,1,1.290325,90.726414,5.606196,6.998145,45.729872,0
2018-11-08,sz.002371,42.9500,43.5000,41.6500,41.8400,6200155,263341211.5800,3,1.725447,1,-1.297474,89.549260,5.533457,6.907345,45.136538,0
2018-11-09,sz.002371,41.5100,42.4200,41.2400,41.3400,4520800,189173543.4300,3,1.258097,1,-1.195029,88.479121,5.467331,6.824801,44.597144,0
2018-11-12,sz.002371,41.6800,42.9400,41.3400,42.8400,6477566,274049964.5300,3,1.802648,1,3.628447,91.689539,5.665710,7.072435,46.215327,0
2018-11-13,sz.002371,42.2100,43.1600,41.9100,42.5300,7519281,319789874.4700,3,2.092547,1,-0.723626,91.026053,5.624712,7.021257,45.880903,0
2018-11-14,sz.002371,42.4000,44.4900,42.1800,43.2900,9853496,427238759.6000,3,2.742138,1,1.786979,92.652664,5.725224,7.146725,46.700782,0
2018-11-15,sz.002371,43.0100,44.1500,42.9600,43.9800,6365837,277351850.2000,3,1.771554,1,1.593898,94.129457,5.816478,7.260637,47.445147,0
2018-11-16,sz.002371,44.3700,45.8200,44.1000,45.2100,9809794,443643568.5300,3,2.729976,1,2.796725,96.761999,5.979149,7.463697,48.772058,0
2018-11-19,sz.002371,44.2600,45.7600,44.2000,44.8000,6433700,289546049.6500,3,1.790440,1,-0.906879,95.884485,5.924925,7.396010,48.329754,0
2018-11-20,sz.002371,44.4900,45.0300,43.3100,44.0000,6880858,302539830.0100,3,1.914880,1,-1.785713,94.172262,5.819123,7.263939,47.466723,0
2018-11-21,sz.002371,43.3700,43.9600,42.4000,42.8400,6146604,264293522.4100,3,1.710544,1,-2.636363,91.689539,5.665710,7.072435,46.215327,0
2018-11-22,sz.002371,42.9800,43.4800,42.8200,42.8500,3628587,156541621.3800,3,1.009803,1,0.023339,91.710942,5.667033,7.074086,46.226115,0
2018-11-23,sz.002371,42.5600,43.1700,40.5100,40.6400,7391329,305827208.4500,3,2.056940,1,-5.157524,86.980926,5.374754,6.709238,43.841991,0
2018-11-26,sz.002371,40.6900,41.0600,39.0700,39.9600,6247111,249331205.5000,3,1.738514,1,-1.673229,85.525536,5.284822,6.596977,43.108415,0
2018-11-27,sz.002371,40.3000,40.7700,39.6900,40.2800,4803631,193575200.1100,3,1.336807,1,0.800800,86.210426,5.327143,6.649806,43.453627,0
2018-11-28,sz.002371,40.3500,41.3800,40.0500,41.2700,5463695,223315402.5900,3,1.520497,1,2.457800,88.329301,5.458073,6.813244,44.521628,0
2018-11-29,sz.002371,41.8500,42.2600,39.7000,39.7200,6960966,284796885.0200,3,1.937173,1,-3.755753,85.011869,5.253081,6.557356,42.849505,0
2018-11-30,sz.002371,39.7800,41.1500,38.8000,40.6900,6167708,246059972.7200,3,1.716417,1,2.442088,87.087940,5.381366,6.717492,43.895931,0
2018-12-03,sz.002371,42.4000,44.3300,41.7100,44.2300,12526616,540388972.7100,3,3.486043,1,8.699929,94.664526,5.849541,7.301909,47.714844,0
2018-12-04,sz.002371,43.8000,44.4300,43.6800,44.2400,6746824,297956608.0300,3,1.877580,1,0.022614,94.685929,5.850864,7.303560,47.725632,0
2018-12-05,sz.002371,43.4700,44.6200,43.0300,43.6300,6654239,292128879.8700,3,1.851814,1,-1.378844,93.380359,5.770190,7.202856,47.067571,0
2018-12-06,sz.002371,43.6300,45.4300,43.2800,43.3700,9519295,421992429.5800,3,2.649133,1,-0.595925,92.823887,5.735804,7.159932,46.787086,0
2018-12-07,sz.002371,44.0000,44.4400,43.3400,43.6200,4856494,213345592.4900,3,1.351518,1,0.576435,93.358956,5.768867,7.201205,47.056783,0
2018-12-10,sz.002371,43.5100,44.2000,42.8700,43.6000,4317631,188732531.7500,3,1.201557,1,-0.045852,93.316151,5.766222,7.197903,47.035207,0
2018-12-11,sz.002371,43.8000,44.4800,43.2000,43.9900,4287016,188238401.2500,3,1.193038,1,0.894503,94.150859,5.817801,7.262288,47.455935,0
2018-12-12,sz.002371,44.3000,44.5000,42.8100,42.8500,4767112,205986306.8100,3,1.326644,1,-2.591505,91.710942,5.667033,7.074086,46.226115,0
2018-12-13,sz.002371,43.0000,43.3900,41.8800,43.0200,5787395,247629722.8700,3,1.610579,1,0.396737,92.074789,5.689516,7.102151,46.409509,0
2018-12-14,sz.002371,43.0000,43.0900,41.2100,41.3100,5633813,236371326.1500,3,1.567839,1,-3.974893,88.414913,5.463363,6.819848,44.564780,0
2018-12-17,sz.002371,40.8000,41.4100,40.5200,41.1800,3587082,146968985.4500,3,0.998252,1,-0.314696,88.136676,5.446170,6.798386,44.424537,0
2018-12-18,sz.002371,40.9800,41.3000,40.1500,40.6000,3920787,159352598.4100,3,1.091119,1,-1.408455,86.895315,5.369464,6.702634,43.798840,0
2018-12-19,sz.002371,40.7600,40.8000,39.5100,39.6900,3757806,150303039.3000,3,1.045763,1,-2.241379,84.947661,5.249114,6.552403,42.817142,0
2018-12-20,sz.002371,39.6000,40.6000,39.6000,39.9900,4427083,177006871.4000,3,1.232017,1,0.755866,85.589745,5.288790,6.601930,43.140778,0
2018-12-21,sz.002371,39.9000,40.2500,39.5000,39.7700,3897242,155276027.4900,3,1.084567,1,-0.550141,85.118883,5.259694,6.565610,42.903445,0
2018-12-24,sz.002371,39.7600,40.8300,39.2000,40.8300,5051202,203220658.8500,3,1.405704,1,2.665329,87.387579,5.399882,6.740605,44.046961,0
2018-12-25,sz.002371,40.3800,40.7200,39.2200,40.5200,6254937,250126783.8300,3,1.740692,1,-0.759249,86.724092,5.358884,6.689427,43.712537,0
2018-12-26,sz.002371,40.5500,40.5800,39.2500,39.2600,5559715,220699132.9200,3,1.547218,1,-3.109581,84.027341,5.192245,6.481414,42.353262,0
2018-12-27,sz.002371,39.9200,40.0300,38.0600,38.0600,5849167,229485057.4100,3,1.627770,1,-3.056539,81.459007,5.033542,6.283307,41.058715,0
2018-12-28,sz.002371,38.2000,38.4000,37.1300,37.7600,5450333,205156023.0400,3,1.516778,1,-0.788237,80.816923,4.993866,6.233780,40.735078,0
2019-01-02,sz.002371,37.8000,38.6000,37.5500,38.3100,4378282,167339707.8200,3,1.218436,1,1.456576,81.994077,5.066605,6.324579,41.328412,0
2019-01-03,sz.002371,38.0500,38.7800,38.0100,38.1600,4077157,156600313.6700,3,1.134636,1,-0.391547,81.673035,5.046767,6.299816,41.166594,0
2019-01-04,sz.002371,37.6000,39.6600,37.5000,39.2100,5863366,227148716.0800,3,1.631721,1,2.751570,83.920327,5.185632,6.473160,42.299323,0
2019-01-07,sz.002371,40.0500,42.8000,40.0500,42.0900,12515225,520324578.5900,3,3.482873,1,7.345068,90.084330,5.566520,6.948618,45.406235,0
2019-01-08,sz.002371,42.0500,42.9700,41.8000,42.0600,8115717,343557626.5200,3,2.258530,1,-0.071273,90.020122,5.562553,6.943665,45.373872,0
2019-01-09,sz.002371,42.1800,43.8000,41.7500,42.3700,9464535,403429077.4400,3,2.633894,1,0.737036,90.683608,5.603551,6.994843,45.708296,0
2019-01-10,sz.002371,42.1000,42.5800,41.5000,41.5600,5259882,220660742.9600,3,1.463777,1,-1.911724,88.949982,5.496426,6.861120,44.834477,0
2019-01-11,sz.002371,41.6900,42.2900,41.1300,41.4900,4417101,183991011.8100,3,1.229239,1,-0.168430,88.800163,5.487169,6.849564,44.758962,0
2019-01-14,sz.002371,41.6900,41.6900,40.3200,40.7000,3986997,162223659.3900,3,1.109545,1,-1.904075,87.109343,5.382689,6.719143,43.906719,0
2019-01-15,sz.002371,40.5800,41.8000,40.3800,41.8000,5485643,225515096.0700,3,1.526604,1,2.702699,89.463649,5.528167,6.900742,45.093387,0
2019-01-16,sz.002371,41.5300,43.0800,41.3900,41.4000,6358934,268047259.3900,3,1.769633,1,-0.956932,88.607538,5.475266,6.834706,44.661871,0
2019-01-17,sz.002371,41.2100,41.7500,40.3600,40.4600,5077749,207261909.0800,3,1.413091,1,-2.270537,86.595676,5.350948,6.679522,43.647809,0
2019-01-18,sz.002371,40.4000,41.6400,40.1300,40.8900,4225349,172251612.6700,3,1.175876,1,1.062779,87.515996,5.407817,6.750510,44.111689,0
2019-01-21,sz.002371,40.8900,42.7000,40.6200,42.5500,9978343,420693130.2600,3,2.776882,1,4.059672,91.068858,5.627357,7.024559,45.902479,0
2019-01-22,sz.002371,42.5000,42.6700,41.8100,42.4200,5496176,231911099.9700,3,1.529536,1,-0.305525,90.790622,5.610164,7.003097,45.762236,0
2019-01-23,sz.002371,42.1000,42.4900,41.5500,42.1100,3272080,137761663.6600,3,0.910590,1,-0.730782,90.127136,5.569165,6.951920,45.427811,0
2019-01-24,sz.002371,42.1400,46.3200,42.1400,45.8000,18039270,811233901.5400,3,5.020165,1,8.762760,98.024764,6.057178,7.561100,49.408543,0
2019-01-25,sz.002371,45.8100,46.9000,45.4900,45.7500,11423913,527069810.8700,3,3.179171,1,-0.109169,97.917750,6.050566,7.552845,49.354604,0
2019-01-28,sz.002371,46.2000,47.2500,45.7700,45.7700,8169797,378860724.1100,3,2.273580,1,0.043717,97.960556,6.053211,7.556147,49.376180,0
2019-01-29,sz.002371,45.4100,46.4400,44.9000,45.8700,6272353,286778347.9900,3,1.745539,1,0.218480,98.174583,6.066436,7.572656,49.484058,0
2019-01-30,sz.002371,45.4700,46.4900,45.0700,45.1200,4222452,192812445.1300,3,1.175070,1,-1.635056,96.569374,5.967246,7.448839,48.674967,0
2019-01-31,sz.002371,45.3500,46.6500,45.3500,45.6600,5454868,250790480.8900,3,1.518040,1,1.196811,97.725125,6.038663,7.537987,49.257513,0
2019-02-01,sz.002371,46.0100,47.8000,45.6000,47.5100,6868647,322246740.1700,3,1.911482,1,4.051683,101.684640,6.283331,7.843403,51.253273,0
2019-02-11,sz.002371,47.6200,49.8500,47.6200,48.9000,6106440,298520531.6400,3,1.699367,1,2.925707,104.659628,6.467162,8.072877,52.752790,0
2019-02-12,sz.002371,48.5900,49.0900,47.7000,48.1500,6477108,313185010.6100,3,1.802520,1,-1.533742,103.054419,6.367972,7.949060,51.943698,0
2019-02-13,sz.002371,48.1500,49.9600,47.8100,48.2800,10602130,515192948.0300,3,2.950476,1,0.269984,103.332655,6.385165,7.970522,52.083940,0
2019-02-14,sz.002371,47.7800,48.9900,47.2000,48.7400,7496877,361250465.8400,3,2.086313,1,0.952782,104.317183,6.446002,8.046463,52.580183,0
2019-02-15,sz.002371,48.4800,48.8600,47.9800,48.1000,4909317,236995563.7800,3,1.366218,1,-1.313096,102.947405,6.361360,7.940806,51.889758,0
