date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-28,sh.600036,13.6800,13.9400,13.5100,13.8200,68268065,939065477.0000,3,0.386435,1,0.144900,14.964056,3.213829,5.420529,-98.088400,0
2010-04-29,sh.600036,13.9700,14.2700,13.9200,14.0300,89171473,1259234950.0000,3,0.504759,1,1.519500,15.184582,2.560778,5.490918,22.968120,0
2010-04-30,sh.600036,14.1500,14.2800,13.9500,14.2700,80537849,1140398655.0000,3,0.455888,1,1.710600,15.444332,2.604583,5.584847,23.361017,0
2010-05-04,sh.600036,13.9700,14.2300,13.7400,13.9000,79600122,1111677929.0000,3,0.450580,1,-2.592900,15.043884,2.537050,5.440040,22.755301,0
2010-05-05,sh.600036,13.7500,14.0000,13.4700,13.9500,85118657,1166086132.0000,3,0.481818,1,0.359700,15.097998,2.546176,5.459609,22.837154,0
2010-05-06,sh.600036,13.8500,13.8700,13.2900,13.3100,91012955,1227756955.0000,3,0.515183,1,-4.587800,14.405330,2.429363,5.209132,21.789428,0
2010-05-07,sh.600036,13.0400,13.5800,12.9100,13.3600,100374488,1335649912.0000,3,0.568175,1,0.375700,14.459445,2.438489,5.228701,21.871282,0
2010-05-10,sh.600036,13.3800,13.6800,13.3300,13.5900,63727075,861222521.0000,3,0.360730,1,1.721600,14.708373,2.480469,5.318716,22.247808,0
2010-05-11,sh.600036,13.9100,13.9800,13.1500,13.3300,96994529,1317667140.0000,3,0.549042,1,-1.913200,14.426976,2.433013,5.216960,21.822170,0
2010-05-12,sh.600036,13.2700,13.7600,13.1000,13.6500,89101564,1201910669.0000,3,0.504364,1,2.400600,14.773310,2.491420,5.342198,22.346033,0
2010-05-13,sh.600036,13.6500,14.0900,13.6000,14.0500,128406534,1787683461.0000,3,0.726851,1,2.930400,15.206228,2.564429,5.498746,23.000862,0
2010-05-14,sh.600036,13.9300,14.0100,13.7400,13.8800,60199512,835493704.0000,3,0.340762,1,-1.210000,15.022238,2.533400,5.432213,22.722559,0
2010-05-17,sh.600036,13.7000,13.7000,13.1500,13.3400,76639435,1023923407.0000,3,0.433821,1,-3.890500,14.437799,2.434838,5.220873,21.838540,0
2010-05-18,sh.600036,13.3600,13.8200,13.3100,13.7700,78612356,1066581343.0000,3,0.444989,1,3.223400,14.903185,2.513322,5.389162,22.542481,0
2010-05-19,sh.600036,13.6600,13.9800,13.4000,13.6400,66338992,908592758.0000,3,0.375515,1,-0.944100,14.762487,2.489595,5.338284,22.329662,0
2010-05-20,sh.600036,13.5100,13.8100,13.4600,13.5500,44921923,610337519.0000,3,0.254283,1,-0.659800,14.665081,2.473168,5.303061,22.182326,0
2010-05-21,sh.600036,13.1500,13.7400,13.1100,13.6700,55981035,756056199.0000,3,0.316883,1,0.885600,14.794956,2.495070,5.350025,22.378774,0
2010-05-24,sh.600036,13.7300,14.2100,13.7300,14.0200,116472108,1635243586.0000,3,0.659296,1,2.560400,15.173759,2.558953,5.487005,22.951749,0
2010-05-25,sh.600036,13.9900,13.9900,13.6000,13.6900,69601783,959218140.0000,3,0.393984,1,-2.353800,14.816602,2.498721,5.357853,22.411516,0
2010-05-26,sh.600036,13.7300,13.8400,13.5500,13.6400,49238527,673396090.0000,3,0.278717,1,-0.365200,14.762487,2.489595,5.338284,22.329662,0
2010-05-27,sh.600036,13.6400,13.8300,13.3600,13.7500,66663632,908028445.0000,3,0.377353,1,0.806500,14.881540,2.509672,5.381335,22.509740,0
2010-05-28,sh.600036,13.9000,13.9300,13.5000,13.6200,65286961,892922191.0000,3,0.369560,1,-0.945500,14.740841,2.485944,5.330457,22.296921,0
2010-05-31,sh.600036,13.4800,13.6100,13.2100,13.2300,66974931,895684166.0000,3,0.379115,1,-2.863400,14.318747,2.414761,5.177823,21.658462,0
2010-06-01,sh.600036,13.2000,13.3800,13.0700,13.1300,64383005,847555600.0000,3,0.364443,1,-0.755900,14.210517,2.396509,5.138686,21.494755,0
2010-06-02,sh.600036,13.1700,13.2200,13.0300,13.1400,42962333,564098505.0000,3,0.243190,1,0.076200,14.221340,2.398334,5.142599,21.511126,0
2010-06-03,sh.600036,13.2400,13.3800,13.1300,13.1500,58481436,774042110.0000,3,0.331037,1,0.076100,14.232163,2.400159,5.146513,21.527497,0
2010-06-04,sh.600036,13.1400,13.2100,13.0500,13.1800,32270827,423753142.0000,3,0.182671,1,0.228100,14.264632,2.405635,5.158254,21.576609,0
2010-06-07,sh.600036,13.0000,13.0500,12.7000,12.8000,73455103,945623276.0000,3,0.415796,1,-2.883200,13.853360,2.336277,5.009534,20.954522,0
2010-06-08,sh.600036,12.7900,12.8900,12.3800,12.5200,70867131,893128704.0000,3,0.401147,1,-2.187500,13.550318,2.285170,4.899950,20.496141,0
2010-06-09,sh.600036,12.6000,13.1500,12.3100,13.0300,136874764,1751165466.0000,3,0.774786,1,4.073476,14.102288,2.378256,5.099549,21.331048,0
2010-06-10,sh.600036,12.7800,12.8100,12.6000,12.6800,64701697,822240892.0000,3,0.366247,1,-2.686100,13.723485,2.314374,4.962569,20.758073,0
2010-06-11,sh.600036,12.7800,13.0100,12.6800,12.7300,61691187,792495703.0000,3,0.349206,1,0.394300,13.777600,2.323500,4.982138,20.839926,0
2010-06-17,sh.600036,13.0000,13.0200,12.7300,12.8400,53263672,686034147.0000,3,0.301502,1,0.864100,13.896652,2.343577,5.025188,21.020004,0
2010-06-18,sh.600036,12.8400,13.0700,12.7400,12.8600,61891741,800668829.0000,3,0.350341,1,0.155800,13.918298,2.347228,5.033016,21.052746,0
2010-06-21,sh.600036,12.9500,13.4300,12.8800,13.3600,117355253,1552574397.0000,3,0.664295,1,3.888000,14.459445,2.438489,5.228701,21.871282,0
2010-06-22,sh.600036,13.3600,13.4300,13.2500,13.3200,59317044,790164849.0000,3,0.335767,1,-0.299400,14.416153,2.431188,5.213046,21.805799,0
2010-06-23,sh.600036,13.3200,13.3200,13.3200,13.3200,0,0.0000,3,,0,0.000000,14.416153,2.431188,5.213046,21.805799,0
2010-06-24,sh.600036,13.1600,13.5000,13.0700,13.2900,52124716,691918171.0000,3,0.295055,1,-0.225200,14.383684,2.425712,5.201305,21.756687,0
2010-06-25,sh.600036,13.2000,13.5100,13.1700,13.3900,58539746,783830388.0000,3,0.331367,1,0.752400,14.491914,2.443964,5.240442,21.920394,0
2010-06-28,sh.600036,13.4000,13.7700,13.3500,13.5200,76194739,1034967178.0000,3,0.431304,1,0.970900,14.632612,2.467692,5.291320,22.133213,0
2010-06-29,sh.600036,13.5800,13.6300,12.9800,13.0300,98820167,1313718722.0000,3,0.559376,1,-3.624300,14.102288,2.378256,5.099549,21.331048,0
2010-06-30,sh.600036,12.9900,13.1100,12.8000,13.0100,54486790,707821779.0000,3,0.308425,1,-0.153500,14.080642,2.374606,5.091721,21.298307,0
2010-07-01,sh.600036,12.8200,13.0300,12.7400,12.8100,48130608,619400703.0000,3,0.272446,1,0.078100,13.864183,2.338102,5.013447,20.970892,0
2010-07-02,sh.600036,12.8300,13.0100,12.5600,12.9100,61083248,781190447.0000,3,0.345765,1,0.780600,13.972413,2.356354,5.052584,21.134599,0
2010-07-05,sh.600036,12.8000,13.0100,12.6600,12.7800,51274646,656375291.0000,3,0.290243,1,-1.007000,13.831715,2.332626,5.001706,20.921780,0
2010-07-06,sh.600036,12.7800,13.1500,12.7800,13.1300,64202277,831971406.0000,3,0.363420,1,2.738700,14.210517,2.396509,5.138686,21.494755,0
2010-07-07,sh.600036,13.0700,13.2000,13.0200,13.1500,43182540,566175644.0000,3,0.244437,1,0.152300,14.232163,2.400159,5.146513,21.527497,0
2010-07-08,sh.600036,13.3300,13.4800,13.1500,13.2100,56231427,748535060.0000,3,0.318301,1,0.456300,14.297101,2.411110,5.169995,21.625721,0
2010-07-09,sh.600036,13.2800,13.8500,13.1100,13.6300,101463154,1379341612.0000,3,0.574337,1,3.179400,14.751664,2.487769,5.334370,22.313291,0
2010-07-12,sh.600036,13.6400,14.0000,13.5500,13.9100,95617846,1327310468.0000,3,0.541250,1,2.054300,15.054707,2.538876,5.443954,22.771671,0
2010-07-13,sh.600036,13.7100,13.8500,13.5300,13.7400,58847670,806065749.0000,3,0.333110,1,-1.222100,14.870717,2.507847,5.377421,22.493369,0
2010-07-14,sh.600036,13.7800,14.0800,13.7000,13.8400,82216437,1144078845.0000,3,0.465390,1,0.727800,14.978946,2.526099,5.416558,22.657076,0
2010-07-15,sh.600036,13.8000,14.0400,13.5400,13.5600,66364085,913372836.0000,3,0.375657,1,-2.023100,14.675904,2.474993,5.306975,22.198696,0
2010-07-16,sh.600036,13.4900,13.7300,13.3600,13.6500,47994302,648072291.0000,3,0.271674,1,0.663711,14.773310,2.491420,5.342198,22.346033,0
2010-07-19,sh.600036,13.5400,14.0200,13.4800,14.0100,86999134,1207052852.0000,3,0.492463,1,2.637400,15.162936,2.557128,5.483091,22.935379,0
2010-07-20,sh.600036,14.0000,14.2500,13.9100,14.0000,101843807,1432244425.0000,3,0.576492,1,-0.071400,15.152113,2.555302,5.479177,22.919008,0
2010-07-21,sh.600036,14.0300,14.0700,13.9000,13.9600,53729831,750942394.0000,3,0.304140,1,-0.285700,15.108821,2.548002,5.463523,22.853525,0
2010-07-22,sh.600036,13.9000,14.2000,13.9000,14.1400,70079584,988205686.0000,3,0.396689,1,1.289400,15.303634,2.580855,5.533969,23.148198,0
2010-07-23,sh.600036,14.2000,14.4800,14.1400,14.2700,109498855,1565726838.0000,3,0.619824,1,0.919400,15.444332,2.604583,5.584847,23.361017,0
2010-07-26,sh.600036,14.3000,14.3500,14.0800,14.2600,43956491,624937923.0000,3,0.248818,1,-0.070100,15.433509,2.602758,5.580933,23.344647,0
2010-07-27,sh.600036,14.2100,14.2100,14.0200,14.1100,44521386,628630560.0000,3,0.252015,1,-1.051900,15.271165,2.575380,5.522228,23.099086,0
2010-07-28,sh.600036,14.1500,14.5200,14.0300,14.4700,94068557,1350679942.0000,3,0.532480,1,2.551400,15.660791,2.641088,5.663121,23.688432,0
2010-07-29,sh.600036,14.4700,14.6600,14.4000,14.5400,84379352,1225448577.0000,3,0.477633,1,0.483800,15.736552,2.653864,5.690517,23.803027,0
2010-07-30,sh.600036,14.4600,14.6100,14.3300,14.5200,48614635,703712439.0000,3,0.275186,1,-0.137600,15.714906,2.650214,5.682690,23.770285,0
2010-08-02,sh.600036,14.4800,14.8500,14.4200,14.7900,69289136,1019991435.0000,3,0.392215,1,1.859500,16.007125,2.699495,5.788359,24.212295,0
2010-08-03,sh.600036,14.8500,14.8900,14.3600,14.3900,58960422,863539560.0000,3,0.333748,1,-2.704500,15.574208,2.626486,5.631812,23.557466,0
2010-08-04,sh.600036,14.3600,14.4800,14.0700,14.3200,79560772,1133420408.0000,3,0.450358,1,-0.486400,15.498447,2.613709,5.604416,23.442871,0
2010-08-05,sh.600036,14.3200,14.3600,13.9700,14.0300,94247860,1326866483.0000,3,0.533495,1,-2.025100,15.184582,2.560778,5.490918,22.968120,0
2010-08-06,sh.600036,14.0000,14.2400,13.8500,14.1800,68241877,960233061.0000,3,0.386286,1,1.069100,15.346926,2.588156,5.549624,23.213681,0
2010-08-09,sh.600036,14.1300,14.3800,14.0700,14.3100,69823313,996109707.0000,3,0.395238,1,0.916800,15.487624,2.611884,5.600502,23.426500,0
2010-08-10,sh.600036,14.3000,14.4600,13.8500,13.8600,75997833,1066876440.0000,3,0.430189,1,-3.144700,15.000592,2.529749,5.424386,22.689818,0
2010-08-11,sh.600036,13.8300,13.9700,13.7900,13.8800,48789951,676781297.0000,3,0.276178,1,0.144300,15.022238,2.533400,5.432213,22.722559,0
2010-08-12,sh.600036,13.7900,13.8700,13.5200,13.5700,65033785,887318795.0000,3,0.368127,1,-2.233400,14.686727,2.476818,5.310888,22.215067,0
2010-08-13,sh.600036,13.5900,13.7500,13.3300,13.7200,79478217,1075675182.0000,3,0.449890,1,1.105400,14.849071,2.504196,5.369594,22.460628,0
2010-08-16,sh.600036,13.6000,14.0600,13.5500,13.9800,69050047,955709253.0000,3,0.390861,1,1.895000,15.130467,2.551652,5.471350,22.886266,0
2010-08-17,sh.600036,14.0000,14.0500,13.8100,14.0100,52080918,726753112.0000,3,0.294807,1,0.214600,15.162936,2.557128,5.483091,22.935379,0
2010-08-18,sh.600036,14.0000,14.2100,13.8300,13.8800,67457637,944919094.0000,3,0.381847,1,-0.927900,15.022238,2.533400,5.432213,22.722559,0
2010-08-19,sh.600036,13.9900,14.3600,13.9300,14.1900,111300146,1575117184.0000,3,0.630020,1,2.233400,13.210739,2.452496,5.127909,62.040948,0
2010-08-20,sh.600036,14.1700,14.3900,14.0400,14.0900,94235059,1338395197.0000,3,0.533422,1,-0.704700,13.117640,2.435213,5.091772,61.603732,0
2010-08-23,sh.600036,14.1000,14.4500,14.1000,14.2000,64347242,916453773.0000,3,0.364241,1,0.780700,13.220049,2.454225,5.131523,62.084670,0
2010-08-24,sh.600036,14.1800,14.2900,13.9200,14.0700,57689580,813426051.0000,3,0.326555,1,-0.915500,13.099020,2.431756,5.084544,61.516289,0
2010-08-25,sh.600036,13.9900,14.0200,13.6000,13.6500,74954161,1031973310.0000,3,0.424282,1,-2.985100,12.708004,2.359167,4.932767,59.679982,0
2010-08-26,sh.600036,13.6800,13.7400,13.5000,13.5800,50384681,684959671.0000,3,0.285205,1,-0.512800,12.642835,2.347068,4.907471,59.373931,0
2010-08-27,sh.600036,13.6000,13.7000,13.5000,13.5900,33987804,462249978.0000,3,0.192390,1,0.073600,12.652145,2.348797,4.911084,59.417652,0
2010-08-30,sh.600036,13.6500,13.8800,13.6000,13.7500,68381566,939409011.0000,3,0.387077,1,1.177300,12.801103,2.376450,4.968904,60.117198,0
2010-08-31,sh.600036,13.6600,13.7400,13.5000,13.5400,74256930,1007590728.0000,3,0.420335,1,-1.527300,12.605596,2.340155,4.893016,59.199044,0
2010-09-01,sh.600036,13.5900,13.8600,13.4200,13.5900,101371980,1376732011.0000,3,0.573821,1,0.369300,12.652145,2.348797,4.911084,59.417652,0
2010-09-02,sh.600036,13.7900,13.8200,13.5500,13.6500,80028686,1091209063.0000,3,0.453006,1,0.441500,12.708004,2.359167,4.932767,59.679982,0
2010-09-03,sh.600036,13.6700,13.7200,13.4200,13.6400,73780045,997589431.0000,3,0.417636,1,-0.073300,12.698695,2.357438,4.929153,59.636260,0
2010-09-06,sh.600036,13.6800,13.8900,13.6000,13.8800,95019236,1311176856.0000,3,0.537861,1,1.759500,12.922132,2.398918,5.015883,60.685579,0
2010-09-07,sh.600036,13.8900,14.0700,13.7500,13.8400,65664396,913071093.0000,3,0.371697,1,-0.288200,12.884892,2.392005,5.001428,60.510692,0
2010-09-08,sh.600036,13.7700,13.7700,13.5100,13.5600,90697533,1230017474.0000,3,0.513398,1,-2.023119,12.624215,2.343612,4.900243,59.286488,0
2010-09-09,sh.600036,13.5800,13.5800,13.1800,13.2300,106961793,1425353480.0000,3,0.605462,1,-2.433600,12.316989,2.286577,4.780989,57.843675,0
2010-09-10,sh.600036,13.2500,13.3700,13.1400,13.2800,71920520,952020143.0000,3,0.407110,1,0.377900,12.363538,2.295218,4.799058,58.062283,0
2010-09-13,sh.600036,13.2700,13.3800,13.0500,13.2600,100727597,1328454647.0000,3,0.570174,1,-0.150600,12.344919,2.291762,4.791831,57.974840,0
2010-09-14,sh.600036,13.3300,13.4900,13.2900,13.3600,97018364,1300524900.0000,3,0.549177,1,0.754100,12.438018,2.309045,4.827968,58.412056,0
2010-09-15,sh.600036,13.3500,13.3500,13.0000,13.1200,77844655,1023944989.0000,3,0.440643,1,-1.796400,12.214580,2.267565,4.741238,57.362737,0
2010-09-16,sh.600036,13.1000,13.1400,12.6500,12.8000,108495166,1396786423.0000,3,0.614142,1,-2.439000,11.916664,2.212259,4.625598,55.963646,0
2010-09-17,sh.600036,12.8300,12.9500,12.7000,12.8500,53994946,692184522.0000,3,0.305641,1,0.390600,11.963213,2.220900,4.643667,56.182254,0
2010-09-20,sh.600036,12.8400,13.0300,12.7200,12.8900,49316715,634513855.0000,3,0.279160,1,0.311300,12.000453,2.227814,4.658122,56.357141,0
2010-09-21,sh.600036,12.9200,12.9700,12.8200,12.8700,34440066,443812285.0000,3,0.194950,1,-0.155200,11.981833,2.224357,4.650894,56.269697,0
2010-09-27,sh.600036,12.9000,12.9400,12.7900,12.8400,46550877,597506074.0000,3,0.263504,1,-0.233100,11.953903,2.219172,4.640053,56.138533,0
2010-09-28,sh.600036,12.8300,12.8400,12.5400,12.6100,73266388,926550632.0000,3,0.414728,1,-1.791300,11.739776,2.179421,4.556937,55.132936,0
2010-09-29,sh.600036,12.5100,12.8300,12.5100,12.6600,53191603,675105052.0000,3,0.301094,1,0.396500,11.786325,2.188062,4.575006,55.351544,0
2010-09-30,sh.600036,12.5100,13.0100,12.5100,12.9500,64163784,825341985.0000,3,0.363202,1,2.290700,12.056312,2.238184,4.679804,56.619470,0
2010-10-08,sh.600036,13.1000,13.5500,12.9300,13.4400,111173082,1481540664.0000,3,0.629301,1,3.783800,12.512497,2.322872,4.856878,58.761828,0
2010-10-11,sh.600036,13.5000,14.0500,13.4700,13.9000,180388127,2492974698.0000,3,1.021096,1,3.422600,12.940752,2.402375,5.023111,60.773022,0
2010-10-12,sh.600036,13.8000,13.9700,13.7000,13.8400,105910427,1465333680.0000,3,0.599511,1,-0.431700,12.884892,2.392005,5.001428,60.510692,0
2010-10-13,sh.600036,13.9700,14.5500,13.9700,14.4900,212063903,3034890393.0000,3,1.200398,1,4.696500,13.490035,2.504346,5.236322,63.352596,0
2010-10-14,sh.600036,14.6400,15.0500,14.5000,14.5300,222343538,3300251733.0000,3,1.258586,1,0.276100,13.527275,2.511259,5.250777,63.527483,0
2010-10-15,sh.600036,14.5000,15.3200,14.4000,15.2300,316139173,4741765242.0000,3,1.789521,1,4.817600,14.178968,2.632242,5.503739,66.587995,0
2010-10-18,sh.600036,15.5500,15.9200,15.2600,15.2800,239567879,3728968986.0000,3,1.356086,1,0.328300,14.225517,2.640884,5.521808,66.806603,0
2010-10-19,sh.600036,15.2500,15.5000,14.9500,15.4900,129469972,1974028898.0000,3,0.732871,1,1.374300,14.421025,2.677179,5.597697,67.724756,0
2010-10-20,sh.600036,15.6100,16.0800,15.4800,15.7300,207302403,3273085151.0000,3,1.173445,1,1.549400,14.644462,2.718659,5.684427,68.774075,0
2010-10-21,sh.600036,15.6500,15.6900,14.9800,15.1400,172398764,2628376011.0000,3,0.975872,1,-3.750800,14.095179,2.616687,5.471215,66.194500,0
2010-10-22,sh.600036,15.1400,15.1800,14.7600,15.0200,114190832,1708324095.0000,3,0.646383,1,-0.792600,13.983460,2.595947,5.427850,65.669841,0
2010-10-25,sh.600036,15.0300,15.2900,14.6600,15.1700,144407143,2164932417.0000,3,0.817424,1,0.998700,14.123108,2.621872,5.482057,66.325665,0
2010-10-26,sh.600036,15.2500,15.3500,14.8400,14.9600,140274071,2117599240.0000,3,0.794028,1,-1.384300,13.927600,2.585577,5.406168,65.407511,0
2010-10-27,sh.600036,14.8800,15.3000,14.6100,14.7600,116505745,1737296794.0000,3,0.659486,1,-1.336900,13.741403,2.551011,5.333893,64.533079,0
2010-10-28,sh.600036,14.7600,15.0700,14.6900,14.9300,81284166,1209347758.0000,3,0.460113,1,1.151800,13.899671,2.580392,5.395327,65.276347,0
2010-10-29,sh.600036,14.9500,14.9500,14.4100,14.5700,122692224,1790919509.0000,3,0.694505,1,-2.411300,13.564515,2.518173,5.265232,63.702369,0
2010-11-01,sh.600036,14.6100,14.9300,14.5500,14.8100,132309945,1949010708.0000,3,0.748947,1,1.647200,12.413549,2.400679,4.922812,28.025748,0
2010-11-02,sh.600036,14.8300,14.9900,14.5800,14.7600,114429765,1692509960.0000,3,0.647735,1,-0.337600,12.371640,2.392574,4.906192,27.931130,0
2010-11-03,sh.600036,14.8300,15.4400,14.7000,15.2600,185961227,2826057448.0000,3,1.052643,1,3.387500,12.790733,2.473623,5.072391,28.877307,0
2010-11-04,sh.600036,15.2200,15.5900,15.1400,15.3600,136809587,2100416672.0000,3,0.774417,1,0.655300,12.874552,2.489833,5.105631,29.066542,0
2010-11-05,sh.600036,15.5700,15.7500,15.2300,15.4400,104974809,1620113040.0000,3,0.594215,1,0.520800,12.941607,2.502801,5.132223,29.217930,0
2010-11-08,sh.600036,15.5800,15.8500,15.4100,15.5600,121828057,1902878441.0000,3,0.689614,1,0.777200,13.042189,2.522253,5.172110,29.445013,0
2010-11-09,sh.600036,15.5400,15.5400,15.0500,15.1700,109853854,1673300864.0000,3,0.621833,1,-2.506400,12.715296,2.459034,5.042475,28.706995,0
2010-11-10,sh.600036,14.9500,14.9700,14.5400,14.6000,171312842,2516790017.0000,3,0.969725,1,-3.757400,12.237530,2.366638,4.853009,27.628354,0
2010-11-11,sh.600036,14.6500,14.9500,14.5200,14.7600,178215912,2618828831.0000,3,1.008800,1,1.095900,12.371640,2.392574,4.906192,27.931130,0
2010-11-12,sh.600036,14.6000,14.6900,13.9700,13.9900,171752855,2456027400.0000,3,0.972215,1,-5.216800,11.726236,2.267758,4.650246,26.474018,0
2010-11-15,sh.600036,14.1100,14.2900,13.8400,14.2200,102368894,1432968599.0000,3,0.579464,1,1.644000,11.919019,2.305041,4.726697,26.909260,0
2010-11-16,sh.600036,14.1000,14.1000,13.5800,13.6400,112829779,1559381559.0000,3,0.638678,1,-4.078800,11.432870,2.211024,4.533907,25.811695,0
2010-11-17,sh.600036,13.5000,13.8900,13.4500,13.6300,103611757,1412300035.0000,3,0.586499,1,-0.073300,11.424488,2.209403,4.530583,25.792771,0
2010-11-18,sh.600036,13.7000,13.8000,13.4600,13.6800,70692691,964387428.0000,3,0.400159,1,0.366800,11.466398,2.217508,4.547203,25.887389,0
2010-11-19,sh.600036,13.7400,13.7500,13.1000,13.5600,145135157,1941697377.0000,3,0.821545,1,-0.877200,11.365815,2.198056,4.507315,25.660307,0
2010-11-22,sh.600036,13.3700,13.5600,13.1800,13.2500,102893266,1371599299.0000,3,0.582432,1,-2.286100,11.105977,2.147805,4.404271,25.073677,0
2010-11-23,sh.600036,13.2100,13.2800,12.9700,13.1100,96831177,1265792742.0000,3,0.548118,1,-1.056600,10.988631,2.125112,4.357736,24.808748,0
2010-11-24,sh.600036,13.1200,13.4900,13.1200,13.2700,88079391,1170023519.0000,3,0.498578,1,1.220400,11.122741,2.151047,4.410919,25.111524,0
2010-11-25,sh.600036,13.4000,13.5200,13.1400,13.4800,94380369,1261055486.0000,3,0.534245,1,1.582500,11.298760,2.185088,4.480723,25.508918,0
2010-11-26,sh.600036,13.4300,13.4500,13.2000,13.2600,61801438,823861434.0000,3,0.349830,1,-1.632000,11.114359,2.149426,4.407595,25.092601,0
2010-11-29,sh.600036,13.2300,13.4000,13.2200,13.2800,53598188,712049339.0000,3,0.303395,1,0.150800,11.131123,2.152668,4.414243,25.130448,0
2010-11-30,sh.600036,13.2800,13.3700,12.9100,13.0500,83096687,1087226787.0000,3,0.470373,1,-1.731900,10.938340,2.115386,4.337792,24.695207,0
2010-12-01,sh.600036,13.0500,13.1900,13.0100,13.1300,42470770,556394048.0000,3,0.240408,1,0.613000,11.005395,2.128353,4.364384,24.846595,0
2010-12-02,sh.600036,13.3700,13.4300,13.1700,13.2100,59250714,788287603.0000,3,0.335392,1,0.609300,11.072450,2.141321,4.390976,24.997983,0
2010-12-03,sh.600036,13.2400,13.3900,13.1500,13.2000,59957302,794595447.0000,3,0.339391,1,-0.075700,11.064068,2.139700,4.387652,24.979060,0
2010-12-06,sh.600036,13.2600,13.6600,13.1800,13.4200,110310804,1483600449.0000,3,0.624420,1,1.666700,11.248469,2.175362,4.460779,25.395377,0
2010-12-07,sh.600036,13.4000,13.5200,13.2300,13.4500,61826010,824896516.0000,3,0.349969,1,0.223500,11.273615,2.180225,4.470751,25.452148,0
2010-12-08,sh.600036,13.4500,13.5000,13.2000,13.2400,53173420,708736254.0000,3,0.300991,1,-1.561300,11.097595,2.146184,4.400947,25.054754,0
2010-12-09,sh.600036,13.1900,13.2000,12.9500,13.0000,90786152,1184751223.0000,3,0.513899,1,-1.812700,10.896431,2.107281,4.321172,24.600589,0
2010-12-10,sh.600036,13.0000,13.2400,12.9800,13.1500,50840008,665536799.0000,3,0.287782,1,1.153800,11.022159,2.131595,4.371032,24.884442,0
2010-12-13,sh.600036,13.1700,13.3700,13.0800,13.3600,80536122,1064964867.0000,3,0.455879,1,1.597000,11.198178,2.165636,4.440835,25.281836,0
2010-12-14,sh.600036,13.4000,13.4600,13.2300,13.2800,80919708,1078067273.0000,3,0.458050,1,-0.598800,11.131123,2.152668,4.414243,25.130448,0
2010-12-15,sh.600036,13.3000,13.4200,13.2500,13.2600,69062554,919900465.0000,3,0.390932,1,-0.150600,11.114359,2.149426,4.407595,25.092601,0
2010-12-16,sh.600036,13.2600,13.2700,13.1100,13.1600,45821312,604194386.0000,3,0.259374,1,-0.754100,11.030540,2.133216,4.374356,24.903365,0
2010-12-17,sh.600036,13.1700,13.1800,13.0500,13.1300,39108674,512271408.0000,3,0.221377,1,-0.228000,11.005395,2.128353,4.364384,24.846595,0
2010-12-20,sh.600036,13.1600,13.2300,12.7800,12.9700,71587024,928832917.0000,3,0.405222,1,-1.218600,10.871285,2.102418,4.311200,24.543818,0
2010-12-21,sh.600036,12.9700,13.3500,12.8700,13.3000,92475572,1216351273.0000,3,0.523463,1,2.544300,11.147887,2.155910,4.420891,25.168295,0
2010-12-22,sh.600036,13.3100,13.3600,13.0100,13.0700,58829510,776712271.0000,3,0.333007,1,-1.729300,10.955104,2.118628,4.344440,24.733054,0
2010-12-23,sh.600036,13.0700,13.4100,12.9900,13.1800,70770235,933782289.0000,3,0.400598,1,0.841600,11.047304,2.136458,4.381004,24.941213,0
2010-12-24,sh.600036,13.0600,13.3500,13.0100,13.2300,69324671,914915628.0000,3,0.392416,1,0.379400,11.089214,2.144563,4.397623,25.035830,0
2010-12-27,sh.600036,13.3800,13.4700,12.9900,13.0000,88593435,1170719213.0000,3,0.501487,1,-1.738500,10.896431,2.107281,4.321172,24.600589,0
2010-12-28,sh.600036,13.0200,13.1500,12.7800,12.8300,105895069,1372360490.0000,3,0.599424,1,-1.307700,10.753939,2.079724,4.264664,24.278889,0
2010-12-29,sh.600036,12.8500,12.8700,12.7000,12.7700,74240251,947620925.0000,3,0.420241,1,-0.467700,10.703648,2.069998,4.244720,24.165348,0
2010-12-30,sh.600036,12.7800,12.7900,12.5000,12.6800,87823579,1110812543.0000,3,0.497130,1,-0.704800,10.628211,2.055409,4.214805,23.995036,0
2010-12-31,sh.600036,12.7500,12.9400,12.6100,12.8100,69375662,885216765.0000,3,0.392704,1,1.025200,10.737175,2.076482,4.258016,24.241042,0
2011-01-04,sh.600036,12.9100,13.0900,12.7800,13.0200,98498451,1276763364.0000,3,0.557555,1,1.639300,10.913194,2.110523,4.327820,24.638436,0
2011-01-05,sh.600036,12.9900,13.1100,12.9200,12.9700,72626095,944910512.0000,3,0.411104,1,-0.384000,10.871285,2.102418,4.311200,24.543818,0
2011-01-06,sh.600036,12.9800,13.1100,12.8200,12.9000,63620993,823324507.0000,3,0.360130,1,-0.539700,10.812612,2.091071,4.287932,24.411354,0
2011-01-07,sh.600036,12.9000,13.5500,12.8200,13.2500,184177849,2440982564.0000,3,1.042548,1,2.713200,11.105977,2.147805,4.404271,25.073677,0
2011-01-10,sh.600036,13.2400,13.3700,13.0000,13.0200,89439102,1177813020.0000,3,0.506274,1,-1.735800,10.913194,2.110523,4.327820,24.638436,0
2011-01-11,sh.600036,12.9600,13.2700,12.9500,13.1900,80178643,1050831147.0000,3,0.453855,1,1.305700,11.055686,2.138079,4.384328,24.960136,0
